"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",6,"10/16","Home","HOU","W","29 to 14",1,1,20,33,60.6,305,9.2,0,1,2,16,78.5,"3","-1","-0.3","1","1","1","HOU","10/16/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",3,"09/25","Away","STL","W","37 to 7",1,1,27,48,56.3,389,8.1,3,0,2,4,103.6,"8","27","3.4","0","2","1","STL","09/25/2011","The Dome at America's Center",2011092510,2011,"9/25/2011 15:05","9/25/2011 18:14",-5,"Meteostat",2.92,"9/25/2011 19:00|9/25/2011 15:00|9/25/2011 16:00|9/25/2011 18:00|9/25/2011 17:00|9/25/2011 20:00",60.86,47.87,63.8333333333333,0,3.81333333333333,122.5,29.7937666666667,"Clear","Indoor",-90.188611,38.632778,15
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",15,"12/18","Away","SD","L","14 to 34",1,1,23,34,67.6,226,6.6,2,2,5,40,81.3,"1","12","12.0","0","--","--","SD","12/18/2011","Qualcomm Stadium",2011121812,2011,"12/18/2011 17:20","12/18/2011 20:02",-8,"Meteostat",9.26,"12/18/2011 21:00|12/18/2011 20:00|12/18/2011 22:00|12/18/2011 18:00|12/18/2011 19:00|12/18/2011 17:00",56.18,48.11,74.3333333333333,0,3.29333333333333,200,30.1082833333333,"Clear","Outdoor",-117.119444,32.783056,291.6
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",17,"12/30","Away","CIN","L","17 to 23",1,1,4,8,50,34,4.3,0,0,1,7,61.5,"--","--","--","--","--","--","CIN","12/30/2012","Paul Brown Stadium",2012123002,2012,"12/30/2012 13:00","12/30/2012 16:13",-5,"Meteostat",3.29,"12/30/2012 13:00|12/30/2012 12:00|12/30/2012 16:00|12/30/2012 18:00|12/30/2012 15:00|12/30/2012 17:00|12/30/2012 14:00",26.9857142857143,19.5028571428571,73.1428571428571,0,7.75857142857143,212.857142857143,30.4492,"Clear","Outdoor",-84.516,39.095,320.6
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",15,"12/16","Home","DEN","L","17 to 34",1,1,20,40,50,254,6.4,2,1,3,32,76.5,"2","-2","-1.0","0","1","1","DEN","12/16/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",7,"10/21","Away","HOU","L","13 to 43",1,1,21,43,48.8,147,3.4,1,2,4,26,45.4,"2","7","3.5","0","1","0","HOU","10/21/2012","NRG Stadium",2012102105,2012,"10/21/2012 12:00","10/21/2012 15:10",-5,"Meteostat",8.08,"10/21/2012 15:00|10/21/2012 14:00|10/21/2012 13:00|10/21/2012 17:00|10/21/2012 16:00|10/21/2012 12:00|10/21/2012 11:00",87.8,68.9,53.8571428571429,0,10.1814285714286,167.142857142857,29.9712428571429,"Clear","Retractable",-95.410833,29.684722,358.2
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",14,"12/09","Away","WAS","L","28 to 31",1,1,16,21,76.2,182,8.7,3,1,2,9,121.4,"5","9","1.8","0","2","1","WAS","12/09/2012","FedExField",2012120900,2012,"12/9/2012 13:00","12/9/2012 16:19",-5,"Meteostat",3.84714285714286,"12/9/2012 15:00|12/9/2012 12:00|12/9/2012 13:00|12/9/2012 14:00|12/9/2012 16:00|12/9/2012 17:00|12/9/2012 18:00",49.64,48.4314285714286,95.7142857142857,0.00171428571428571,5.29,64,30.1247857142857,"Clear|Light Rain","Outdoor",-76.864444,38.907778,295
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",16,"12/23","Home","NYG","W","33 to 14",1,1,25,36,69.4,309,8.6,2,0,0,0,114.2,"3","-10","-3.3","1","--","--","NYG","12/23/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",3,"09/23","Home","NE","W","31 to 30",1,1,28,39,71.8,382,9.8,3,1,0,0,117.7,"2","3","1.5","0","--","--","NE","09/23/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",10,"11/11","Home","OAK","W","55 to 20",1,1,21,33,63.6,341,10.3,3,1,0,0,115.8,"1","1","1.0","1","--","--","OAK","11/11/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",9,"11/04","Away","CLE","W","25 to 15",1,1,15,24,62.5,153,6.4,1,0,1,8,94.6,"2","1","0.5","0","--","--","CLE","11/04/2012","FirstEnergy Stadium",2012110405,2012,"11/4/2012 13:00","11/4/2012 16:02",-5,"Meteostat",0.68,"11/4/2012 13:00|11/4/2012 12:00|11/4/2012 14:00|11/4/2012 17:00|11/4/2012 18:00|11/4/2012 15:00|11/4/2012 16:00",40.2285714285714,30.1742857142857,67.1428571428571,0.00171428571428571,7.44,325.714285714286,30.1433571428571,"Clear|Light Rain","Outdoor",-81.699444,41.506111,56.1
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",4,"09/27","Home","CLE","W","23 to 16",1,1,28,46,60.9,356,7.7,1,1,4,19,83.2,"2","4","2.0","1","--","--","CLE","09/27/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",12,"11/25","Away","SD","W","16 to 13",1,1,30,51,58.8,355,7,1,0,5,39,86.6,"4","-4","-1.0","0","1","0","SD","11/25/2012","Qualcomm Stadium",2012112508,2012,"11/25/2012 13:05","11/25/2012 16:54",-8,"Meteostat",3.17,"11/25/2012 18:00|11/25/2012 14:00|11/25/2012 13:00|11/25/2012 15:00|11/25/2012 16:00|11/25/2012 17:00",60.35,53.81,78.8333333333333,0,3.70666666666667,210,29.92225,"Clear","Outdoor",-117.119444,32.783056,291.6
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",1,"09/10","Home","CIN","W","44 to 13",1,1,21,29,72.4,299,10.3,2,0,3,21,128.4,"2","-1","-0.5","0","1","0","CIN","09/10/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",2,"09/16","Away","PHI","L","23 to 24",1,1,22,42,52.4,232,5.5,1,1,2,18,66.8,"--","--","--","--","1","1","PHI","09/16/2012","Lincoln Financial Field",2012091604,2012,"9/16/2012 13:00","9/16/2012 16:38",-4,"Meteostat",2.61,"9/16/2012 18:00|9/16/2012 17:00|9/16/2012 16:00|9/16/2012 15:00|9/16/2012 13:00|9/16/2012 14:00|9/16/2012 12:00",73.2714285714286,44.4457142857143,35.7142857142857,0,9.53571428571428,285.714285714286,30.0822,"Clear","Outdoor",-75.1675,39.900833,351
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",13,"12/02","Home","PIT","L","20 to 23",1,1,16,34,47.1,188,5.5,1,1,3,11,61.9,"1","-1","-1.0","0","1","1","PIT","12/02/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",11,"11/18","Away","PIT","W","13 to 10",1,1,20,32,62.5,164,5.1,0,0,2,11,75.5,"1","-1","-1.0","0","1","0","PIT","11/18/2012","Heinz Field",2012111811,2012,"11/18/2012 20:20","11/18/2012 23:26",-5,"Meteostat",2.3,"11/18/2012 21:00|11/19/2012 1:00|11/19/2012 0:00|11/18/2012 23:00|11/18/2012 20:00|11/18/2012 22:00",40.46,26.45,57.8333333333333,0,4.45333333333333,98,30.47395,"Clear","Outdoor",-80.015833,40.446667,333.9
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",6,"10/14","Home","DAL","W","31 to 29",1,1,17,26,65.4,234,9,1,0,1,4,106.9,"2","2","1.0","0","--","--","DAL","10/14/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",5,"10/07","Away","KC","W","9 to 6",1,1,13,27,48.1,187,6.9,0,1,4,22,55.6,"3","14","4.7","0","--","--","KC","10/07/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",5,"10/06","Away","MIA","W","26 to 23",1,1,19,32,59.4,269,8.4,0,1,2,18,73.6,"2","13","6.5","0","--","--","MIA","10/06/2013","Hard Rock Stadium",2013100604,2013,"10/6/2013 13:00","10/6/2013 16:16",-4,"Meteostat",1.86,"10/6/2013 16:00|10/6/2013 12:00|10/6/2013 15:00|10/6/2013 17:00|10/6/2013 18:00|10/6/2013 14:00|10/6/2013 13:00",87.0285714285714,68.9,55,0,7.28,134.285714285714,29.9007857142857,"Clear","Outdoor",-80.238889,25.958056,302.1
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",17,"12/29","Away","CIN","L","17 to 34",1,1,30,50,60,192,3.8,1,3,2,17,49.8,"1","1","1.0","0","--","--","CIN","12/29/2013","Paul Brown Stadium",2013122902,2013,"12/29/2013 13:00","12/29/2013 16:06",-5,"Meteostat",3.29,"12/29/2013 17:00|12/29/2013 18:00|12/29/2013 12:00|12/29/2013 14:00|12/29/2013 16:00|12/29/2013 13:00|12/29/2013 15:00",59.72,38.66,45.7142857142857,0.00171428571428571,7.40428571428571,227.142857142857,29.8531142857143,"Clear|Light Rain","Outdoor",-84.516,39.095,320.6
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",1,"09/05","Away","DEN","L","27 to 49",1,1,34,62,54.8,362,5.8,2,2,4,27,69.4,"--","--","--","--","1","0","DEN","09/05/2013","Empower Field at Mile High",2013090500,2013,"9/5/2013 18:30","9/5/2013 22:08",-6,"Meteostat",8.51285714285714,"9/6/2013 0:00|9/5/2013 19:00|9/5/2013 23:00|9/5/2013 22:00|9/5/2013 21:00|9/5/2013 20:00|9/5/2013 18:00",79.0571428571429,45.9371428571429,31.5714285714286,0,4.65142857142857,255,29.9855714285714,"Clear|NA","Outdoor",-105.02,39.743889,0
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",13,"11/28","Home","PIT","W","22 to 20",1,1,24,35,68.6,251,7.2,1,0,2,14,98.6,"4","7","1.8","0","1","0","PIT","11/28/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",7,"10/20","Away","PIT","L","16 to 19",1,1,24,34,70.6,215,6.3,1,0,1,10,97.1,"2","14","7.0","0","--","--","PIT","10/20/2013","Heinz Field",2013102011,2013,"10/20/2013 16:25","10/20/2013 19:13",-4,"Meteostat",2.3,"10/20/2013 16:00|10/20/2013 21:00|10/20/2013 19:00|10/20/2013 18:00|10/20/2013 20:00|10/20/2013 17:00",55.16,35.15,47.1666666666667,0,7.54833333333333,216.666666666667,30.0374,"Clear","Outdoor",-80.015833,40.446667,333.9
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",2,"09/15","Home","CLE","W","14 to 6",1,1,22,33,66.7,211,6.4,1,0,2,14,94.4,"4","6","1.5","0","--","--","CLE","09/15/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",4,"09/29","Away","BUF","L","20 to 23",1,1,25,50,50,347,6.9,2,5,4,26,46.4,"--","--","--","--","--","--","BUF","09/29/2013","New Era Field",2013092900,2013,"9/29/2013 13:00","9/29/2013 16:34",-4,"Meteostat",7.02,"9/29/2013 12:00|9/29/2013 17:00|9/29/2013 13:00|9/29/2013 14:00|9/29/2013 16:00|9/29/2013 15:00|9/29/2013 18:00",72.2942857142857,53.2142857142857,51.1428571428571,0,7.08571428571429,204.285714285714,30.0214285714286,"Clear","Outdoor",-78.787,42.774,302.1
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",10,"11/10","Home","CIN","W","20 to 17",1,1,20,36,55.6,140,3.9,2,2,5,36,60,"1","4","4.0","0","1","1","CIN","11/10/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",9,"11/03","Away","CLE","L","18 to 24",1,1,24,41,58.5,250,6.1,2,1,5,27,82.4,"3","25","8.3","0","--","--","CLE","11/03/2013","FirstEnergy Stadium",2013110308,2013,"11/3/2013 16:25","11/3/2013 19:41",-5,"Meteostat",0.68,"11/3/2013 18:00|11/3/2013 19:00|11/3/2013 17:00|11/3/2013 16:00|11/3/2013 20:00|11/3/2013 21:00",40.82,28.73,61.8333333333333,0,13.39,66.6666666666667,30.43605,"Clear","Outdoor",-81.699444,41.506111,56.1
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",14,"12/08","Home","MIN","W","29 to 26",1,1,28,50,56,245,4.9,3,3,2,17,64.2,"1","22","22.0","0","--","--","MIN","12/08/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",3,"09/22","Home","HOU","W","30 to 9",1,1,16,24,66.7,171,7.1,0,0,2,10,87.3,"--","--","--","--","1","0","HOU","09/22/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",11,"11/17","Away","CHI","L","20 to 23",1,1,17,31,54.8,162,5.2,1,2,3,19,53.4,"4","20","5.0","0","1","0","CHI","11/17/2013","Soldier Field",2013111701,2013,"11/17/2013 12:00","11/17/2013 17:16",-6,"Meteostat",5.41,"11/17/2013 16:00|11/17/2013 18:00|11/17/2013 19:00|11/17/2013 17:00|11/17/2013 14:00|11/17/2013 15:00|11/17/2013 12:00|11/17/2013 13:00|11/17/2013 11:00",56.46,50.72,81.2222222222222,0.0612222222222222,25.5933333333333,237.777777777778,29.3268777777778,"Light Rain|Clear|Heavy Rain","Outdoor",-87.6167,41.8623,353.9
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",6,"10/13","Home","GB","L","17 to 19",1,1,20,34,58.8,342,10.1,2,0,5,29,112.6,"1","6","6.0","0","2","1","GB","10/13/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",15,"12/16","Away","DET","W","18 to 16",1,1,20,38,52.6,222,5.8,0,0,1,7,70.3,"2","13","6.5","0","1","0","DET","12/16/2013","Ford Field",2013121600,2013,"12/16/2013 20:40","12/16/2013 23:39",-5,"Meteostat",4.04,"12/16/2013 22:00|12/16/2013 20:00|12/16/2013 23:00|12/17/2013 0:00|12/17/2013 1:00|12/16/2013 21:00",12.41,10.7,92.6666666666667,0.017,2.46666666666667,68,30.0704,"Light Snow|Clear","Indoor",-83.045556,42.34,63.7
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",16,"12/22","Home","NE","L","7 to 41",1,1,22,38,57.9,260,6.8,0,2,4,25,56.9,"2","0","0.0","1","--","--","NE","12/22/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",12,"11/24","Home","NYJ","W","19 to 3",1,1,17,26,65.4,273,10.5,1,1,4,28,97.1,"--","--","--","--","--","--","NYJ","11/24/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
