"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2014,"NO","Matt Cassel","MIN",32,"1-2-0",41,71,57.7,425,3,4.2,4,5.6,6,4.3,10.4,141.7,65.8,47.4,6,7.8,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,3,"09/21",0,5,10,50,53,5.3,0,0,0,0,"0",0,0,"9/21/2014 12:00",0,0,0,48.3333333333333,"Clear",1,459,284,3163,18,11,45
2014,"NO","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,7,"10/19",1,27,40,67.5,299,7.5,2,2,3,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NO","Andy Dalton","CIN",27,"10-5-1",309,481,64.2,3398,19,4,17,3.5,7.1,6.3,11,212.4,83.5,48.5,21,4.2,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,11,"11/16",0,16,22,72.7,220,10,3,0,1,1,"0",0,0,"11/16/2014 12:00",0,0,0,166.666666666667,"Clear",1,459,284,3163,18,11,45
2014,"NO","Brian Hoyer","CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,2,"09/14",1,24,40,60,204,5.1,1,0,1,2,"0",0,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NO","Ben Roethlisberger","PIT",32,"11-5-0",408,608,67.1,4952,32,5.3,9,1.5,8.1,8.5,12.1,309.5,103.3,68.7,33,5.1,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,13,"11/30",1,32,58,55.2,435,7.5,2,2,1,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NO","Mike Glennon","TAM",25,"1-4-0",117,203,57.6,1417,10,4.9,6,3,7,6.6,12.1,236.2,83.3,51.5,16,7.3,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,5,"10/05",0,19,32,59.4,249,7.8,2,1,1,1,"0",1,0,"10/5/2014 12:00",0,0,0,145.714285714286,"Clear",1,459,284,3163,18,11,45
2014,"NO","Cam Newton","CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,14,"12/07",0,21,33,63.6,226,6.8,3,0,0,0,"1",1,0,"12/7/2014 12:00",0,0,0,28.5714285714286,"Clear",1,459,284,3163,18,11,45
2014,"NO","Matt Ryan","ATL",29,"6-10-0",415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,68.4,31,4.7,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,16,"12/21",0,30,40,75,322,8.1,1,0,0,0,"0",1,0,"12/21/2014 12:00",0,0,0,38.5714285714286,"Clear",1,459,284,3163,18,11,45
2014,"NO","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,8,"10/26",0,28,39,71.8,418,10.7,1,2,3,19,"1",0,0,"10/26/2014 19:30",0,0,0,190,"Clear",1,459,284,3163,18,11,45
2014,"NO","Cam Newton","CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,9,"10/30",1,10,28,35.7,151,5.4,0,1,4,29,"1",1,1,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NO","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,15,"12/15",1,17,31,54.8,194,6.3,2,3,7,41,"0",1,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NO","Josh McCown","TAM",35,"1-10-0",184,327,56.3,2206,11,3.4,14,4.3,6.7,5.5,12,200.5,70.5,38,36,9.9,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,17,"12/28",1,14,23,60.9,115,5,1,1,3,18,"0",0,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
2014,"NYG","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,3,"09/21",0,20,34,58.8,289,8.5,1,3,2,7,"1",1,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Drew Stanton","ARI",30,"5-3-0",132,240,55,1711,7,2.9,5,2.1,7.1,6.8,13,190.1,78.7,51.7,11,4.4,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,2,"09/14",0,14,29,48.3,167,5.8,0,0,4,25,"0",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Colt McCoy","WAS",28,"1-3-0",91,128,71.1,1057,4,3.1,3,2.3,8.3,7.8,11.6,211.4,96.4,36.4,17,11.7,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,15,"12/14",0,4,7,57.1,39,5.6,0,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Nick Foles","PHI",25,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,7,6.3,11.6,270.4,81.4,64.1,9,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,6,"10/12",1,21,34,61.8,248,7.3,2,2,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,"09/08",1,22,32,68.8,346,10.8,2,0,1,5,"1",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Kirk Cousins","WAS",26,"1-4-0",126,204,61.8,1710,10,4.9,9,4.4,8.4,7.4,13.6,285,86.4,52,8,3.8,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,4,"09/25",1,19,33,57.6,257,7.8,1,4,2,14,"0",1,1,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Matt Ryan","ATL",29,"6-10-0",415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,68.4,31,4.7,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,5,"10/05",0,29,45,64.4,316,7,1,1,1,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Russell Wilson","SEA",26,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,7.7,7.9,12.2,217.2,95,71.5,42,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,10,"11/09",1,10,17,58.8,172,10.1,0,2,2,12,"1",1,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Colin Kaepernick","SFO",27,"8-8-0",289,478,60.5,3369,19,4,10,2.1,7,6.9,11.7,210.6,86.4,60.9,52,9.8,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,11,"11/16",0,15,29,51.7,193,6.7,1,0,1,8,"0",1,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Andrew Luck","IND",25,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,9,"11/03",0,25,46,54.3,354,7.7,4,0,1,9,"0",2,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYG","Shaun Hill","STL",34,"3-5-0",145,229,63.3,1657,8,3.5,7,3.1,7.2,6.6,11.4,184.1,83.9,45.2,18,7.3,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,16,"12/21",1,24,32,75,290,9.1,2,1,2,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,409,254,2820,17,12,20
2014,"NYJ","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,7,"10/16",1,20,37,54.1,261,7.1,3,0,1,1,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Alex Smith","KAN",30,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,7,7.2,10.8,217.7,93.4,51.7,45,8.8,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,9,"11/02",1,21,31,67.7,199,6.4,2,0,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,4,"09/28",0,24,34,70.6,293,8.6,2,0,4,21,"1",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,2,"09/14",1,25,42,59.5,346,8.2,3,0,4,36,"0",2,1,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,3,"09/22",0,23,38,60.5,225,5.9,2,0,4,28,"0",1,1,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,13,"12/01",0,25,35,71.4,235,6.7,0,1,2,18,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,6,"10/12",0,22,33,66.7,237,7.2,3,0,2,16,"0",1,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,8,"10/26",0,10,17,58.8,238,14,4,0,4,25,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,17,"12/28",1,23,39,59,259,6.6,1,0,7,51,"0",1,1,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Ben Roethlisberger","PIT",32,"11-5-0",408,608,67.1,4952,32,5.3,9,1.5,8.1,8.5,12.1,309.5,103.3,68.7,33,5.1,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,10,"11/09",0,30,43,69.8,343,8,1,2,2,17,"0",1,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Philip Rivers","SDG",33,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,5,"10/05",1,20,28,71.4,288,10.3,3,1,3,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,16,"12/21",0,23,35,65.7,182,5.2,1,1,4,36,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"NYJ","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,12,"11/24",1,24,32,75,230,7.2,2,0,1,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,308,3803,22,12,35
2014,"OAK","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,4,"09/28",0,23,31,74.2,278,9,2,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,10,"11/09",0,31,44,70.5,340,7.7,5,2,0,0,"0",0,0,"11/9/2014 13:05",0,0,7.69666666666667,285,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Colin Kaepernick","SFO",27,"8-8-0",289,478,60.5,3369,19,4,10,2.1,7,6.9,11.7,210.6,86.4,60.9,52,9.8,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,14,"12/07",0,18,33,54.5,174,5.3,1,2,5,23,"0",0,0,"12/7/2014 13:25",0,0,4.63833333333333,136,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,"09/07",1,23,28,82.1,221,7.9,1,1,2,31,"0",2,1,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,2,"09/14",0,14,19,73.7,139,7.3,2,0,0,0,"0",0,0,"9/14/2014 13:25",0,0,13.05,296.666666666667,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Philip Rivers","SDG",33,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,11,"11/16",1,22,34,64.7,193,5.7,1,0,2,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Alex Smith","KAN",30,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,7,7.2,10.8,217.7,93.4,51.7,45,8.8,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,12,"11/20",0,20,36,55.6,234,6.5,2,0,2,17,"0",1,0,"11/20/2014 17:25",0,0.0151666666666667,5.33666666666667,106,"Clear|Light Rain",0,514,349,4114,32,9,36
2014,"OAK","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,17,"12/28",1,21,37,56.8,273,7.4,0,0,1,3,"0",1,1,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,16,"12/21",0,32,49,65.3,329,6.7,3,2,2,21,"0",0,0,"12/21/2014 13:25",0,0,8.48166666666667,288.333333333333,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,3,"09/21",1,24,37,64.9,234,6.3,1,0,2,13,"0",1,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Shaun Hill","STL",34,"3-5-0",145,229,63.3,1657,8,3.5,7,3.1,7.2,6.6,11.4,184.1,83.9,45.2,18,7.3,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,13,"11/30",1,13,22,59.1,183,8.3,2,0,1,7,"1",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Philip Rivers","SDG",33,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,6,"10/12",0,22,34,64.7,313,9.2,3,0,1,6,"0",0,0,"10/12/2014 13:05",0,0,8.26333333333333,270,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Russell Wilson","SEA",26,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,7.7,7.9,12.2,217.2,95,71.5,42,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,9,"11/02",1,17,35,48.6,179,5.1,0,0,1,2,"0",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Carson Palmer","ARI",35,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,7.3,7.6,11.5,271,95.6,63.7,9,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,7,"10/19",0,22,31,71,253,8.2,2,1,1,11,"0",0,0,"10/19/2014 13:25",0,0,10.1583333333333,291.666666666667,"Clear",0,514,349,4114,32,9,36
2014,"OAK","Brian Hoyer","CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,8,"10/26",1,19,28,67.9,275,9.8,1,0,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"OAK","Alex Smith","KAN",30,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,7,7.2,10.8,217.7,93.4,51.7,45,8.8,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,15,"12/14",1,18,30,60,297,9.9,2,0,1,2,"0",0,0,NA,NA,NA,NA,NA,NA,NA,514,349,4114,32,9,36
2014,"PHI","Eli Manning","NYG",33,"6-10-0",379,601,63.1,4410,30,5,14,2.3,7.3,7.3,11.6,275.6,92.1,62.5,28,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,6,"10/12",0,13,23,56.5,151,6.6,0,0,6,32,"0",1,0,"10/12/2014 20:30",0,0,5.65333333333333,151.666666666667,"Clear",0,582,358,4302,24,15,32
2014,"PHI","Kirk Cousins","WAS",26,"1-4-0",126,204,61.8,1710,10,4.9,9,4.4,8.4,7.4,13.6,285,86.4,52,8,3.8,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,3,"09/21",0,30,48,62.5,427,8.9,3,1,0,0,"0",0,0,"9/21/2014 13:00",0,0,4.36571428571429,125,"Clear",0,582,358,4302,24,15,32
2014,"PHI","Eli Manning","NYG",33,"6-10-0",379,601,63.1,4410,30,5,14,2.3,7.3,7.3,11.6,275.6,92.1,62.5,28,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,17,"12/28",1,28,53,52.8,429,8.1,1,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,11,"11/16",1,22,36,61.1,341,9.5,3,0,1,2,"0",2,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Andrew Luck","IND",25,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,2,"09/15",1,20,34,58.8,172,5.1,3,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Russell Wilson","SEA",26,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,7.7,7.9,12.2,217.2,95,71.5,42,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,14,"12/07",0,22,37,59.5,263,7.1,2,0,2,11,"1",0,0,"12/7/2014 16:25",0,0,15.535,36.6666666666667,"Clear",0,582,358,4302,24,15,32
2014,"PHI","Cam Newton","CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,10,"11/10",0,25,40,62.5,306,7.6,2,3,9,91,"0",2,1,"11/10/2014 20:30",0,0,0.56,30,"Clear",0,582,358,4302,24,15,32
2014,"PHI","Colin Kaepernick","SFO",27,"8-8-0",289,478,60.5,3369,19,4,10,2.1,7,6.9,11.7,210.6,86.4,60.9,52,9.8,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,4,"09/28",1,17,30,56.7,218,7.3,2,1,4,29,"0",0,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,9,"11/02",1,13,27,48.1,203,7.5,2,1,4,21,"0",1,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Carson Palmer","ARI",35,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,7.3,7.6,11.5,271,95.6,63.7,9,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,8,"10/26",1,20,42,47.6,329,7.8,2,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,582,358,4302,24,15,32
2014,"PHI","Chad Henne","JAX",29,"0-3-0",42,78,53.8,492,3,3.8,1,1.3,6.3,6.5,11.7,164,80.7,26.2,16,17,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,0.307692307692308,1,"09/07",0,24,43,55.8,266,6.2,2,0,3,24,"0",1,1,"9/7/2014 13:00",0,0,5.77142857142857,154.285714285714,"Clear",0,582,358,4302,24,15,32
2014,"PIT","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,7,"10/20",0,21,32,65.6,262,8.2,2,1,1,1,"0",0,0,"10/20/2014 20:30",0,0.0145,6.02666666666667,203.333333333333,"Light Rain|Clear",0,530,308,3538,21,8,31
2014,"PIT","Andrew Luck","IND",25,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,8,"10/26",0,26,45,57.8,400,8.9,3,2,2,15,"0",1,0,"10/26/2014 16:25",0,0,10.4083333333333,288.333333333333,"Clear",0,530,308,3538,21,8,31
