"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",13,"12/03","Away","WAS","L","16 to 17",1,1,20,33,60.6,280,8.5,1,0,1,7,98,"1","5","5.0","0","--","--","WAS","12/03/2012","FedExField",2012120300,2012,"12/3/2012 20:30","12/3/2012 23:32",-5,"Meteostat",3.77333333333333,"12/4/2012 1:00|12/3/2012 22:00|12/4/2012 0:00|12/3/2012 21:00|12/3/2012 23:00|12/3/2012 20:00",53.18,50.33,90.8333333333333,0,2.69333333333333,175,30.2411666666667,"Clear","Outdoor",-76.864444,38.907778,295
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",10,"11/11","Away","CIN","L","13 to 31",1,1,29,46,63,215,4.7,0,2,4,26,56,"1","1","1.0","0","2","1","CIN","11/11/2012","Paul Brown Stadium",2012111105,2012,"11/11/2012 13:00","11/11/2012 16:01",-5,"Meteostat",3.29,"11/11/2012 18:00|11/11/2012 17:00|11/11/2012 16:00|11/11/2012 15:00|11/11/2012 12:00|11/11/2012 13:00|11/11/2012 14:00",67.2542857142857,36.8857142857143,32.7142857142857,0,12.3114285714286,182.857142857143,30.1657428571429,"Clear","Outdoor",-84.516,39.095,320.6
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",16,"12/23","Away","BAL","L","14 to 33",1,1,14,28,50,150,5.4,1,0,3,31,78,"1","8","8.0","0","--","--","BAL","12/23/2012","M&T Bank Stadium",2012122309,2012,"12/23/2012 16:25","12/23/2012 19:29",-5,"Meteostat",0.31,"12/23/2012 17:00|12/23/2012 21:00|12/23/2012 20:00|12/23/2012 19:00|12/23/2012 16:00|12/23/2012 18:00",45.32,19.01,35,0,0.973333333333333,240,29.9227166666667,"Clear","Outdoor",-76.622778,39.278056,289.5
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",8,"10/27","Away","PHI","W","15 to 7",1,1,25,39,64.1,246,6.3,0,0,1,9,81.8,"1","-1","-1.0","0","--","--","PHI","10/27/2013","Lincoln Financial Field",2013102705,2013,"10/27/2013 13:00","10/27/2013 15:53",-4,"Meteostat",2.61,"10/27/2013 12:00|10/27/2013 17:00|10/27/2013 13:00|10/27/2013 14:00|10/27/2013 15:00|10/27/2013 16:00",56.78,29.33,35,0,14.605,276.666666666667,30.0187,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",3,"09/22","Away","CAR","L","0 to 38",1,1,12,23,52.2,119,5.2,0,1,7,45,49,"1","14","14.0","0","--","--","CAR","09/22/2013","Bank of America Stadium",2013092210,2013,"9/22/2013 13:00","9/22/2013 16:08",-4,"Meteostat",8.83714285714286,"9/22/2013 14:00|9/22/2013 12:00|9/22/2013 13:00|9/22/2013 15:00|9/22/2013 17:00|9/22/2013 18:00|9/22/2013 16:00",76.7171428571429,51.7228571428571,41.8571428571429,0,9.19714285714286,108.571428571429,29.8231857142857,"Clear","Outdoor",-80.852778,35.225833,322.4
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",16,"12/22","Away","DET","W","23 to 20",1,1,23,42,54.8,256,6.1,1,1,2,18,71.1,"2","-2","-1.0","0","1","0","DET","12/22/2013","Ford Field",2013122210,2013,"12/22/2013 16:05","12/22/2013 19:40",-5,"Meteostat",4.04,"12/22/2013 16:00|12/22/2013 19:00|12/22/2013 18:00|12/22/2013 21:00|12/22/2013 20:00|12/22/2013 17:00",38.33,34.13,85,0,12.83,251.666666666667,29.8907333333333,"Clear","Indoor",-83.045556,42.34,63.7
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",14,"12/08","Away","SD","L","14 to 37",1,1,20,32,62.5,259,8.1,1,2,2,18,72.3,"--","--","--","--","--","--","SD","12/08/2013","Qualcomm Stadium",2013120811,2013,"12/8/2013 13:25","12/8/2013 16:30",-8,"Meteostat",3.17,"12/8/2013 18:00|12/8/2013 16:00|12/8/2013 17:00|12/8/2013 15:00|12/8/2013 14:00|12/8/2013 13:00",56,34.1,43.5,0,7.85,211.666666666667,30.1398,"Clear","Outdoor",-117.119444,32.783056,291.6
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",6,"10/10","Away","CHI","L","21 to 27",1,1,14,26,53.8,239,9.2,1,3,1,7,58.5,"--","--","--","--","--","--","CHI","10/10/2013","Soldier Field",2013101000,2013,"10/10/2013 19:25","10/10/2013 22:17",-5,"Meteostat",5.41,"10/10/2013 20:00|10/10/2013 23:00|10/11/2013 0:00|10/10/2013 19:00|10/10/2013 21:00|10/10/2013 22:00",63.5,52.46,67.8333333333333,0,5.98666666666667,100,30.0580833333333,"Clear","Outdoor",-87.6167,41.8623,353.9
"Eli Manning",2013,"MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0","QB","Regular Season",1,"09/08","Away","DAL","L","31 to 36",1,1,27,42,64.3,450,10.7,4,3,3,22,102.3,"2","8","4.0","0","--","--","DAL","09/08/2013","AT&T Stadium",2013090812,2013,"9/8/2013 19:30","9/8/2013 22:43",-5,"Meteostat",2.825,"9/8/2013 22:00|9/8/2013 23:00|9/8/2013 20:00|9/8/2013 19:00|9/9/2013 0:00|9/8/2013 21:00",87.2,59.57,40.1666666666667,0,6.36,142,29.8809,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",13,"11/30","Away","JAC","L","24 to 25",1,1,24,34,70.6,247,7.3,1,0,4,34,101,"--","--","--","--","2","2","JAC","11/30/2014","TIAA Bank Field",2014113004,2014,"11/30/2014 13:00","11/30/2014 16:09",-5,"Meteostat",4.6,"11/30/2014 17:00|11/30/2014 14:00|11/30/2014 16:00|11/30/2014 15:00|11/30/2014 13:00|11/30/2014 12:00|11/30/2014 18:00",69.4142857142857,56.2485714285714,63.4285714285714,0,6.44571428571429,106.666666666667,30.3171714285714,"Clear","Outdoor",-81.6375,30.323889,16.7
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",10,"11/09","Away","SEA","L","17 to 38",1,1,29,44,65.9,283,6.4,1,1,2,13,81.9,"--","--","--","--","1","1","SEA","11/09/2014","CenturyLink Field",2014110909,2014,"11/9/2014 13:25","11/9/2014 16:21",-8,"Meteostat",2.92,"11/9/2014 18:00|11/9/2014 16:00|11/9/2014 17:00|11/9/2014 13:00|11/9/2014 15:00|11/9/2014 14:00",54.65,47.45,76.6666666666667,0.0268333333333333,3.25333333333333,140,29.8818833333333,"Clear|Light Rain","Outdoor",-122.3316,47.5952,0
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",4,"09/25","Away","WAS","W","45 to 14",1,1,28,39,71.8,300,7.7,4,1,1,5,117.5,"1","1","1.0","1","--","--","WAS","09/25/2014","FedExField",2014092500,2014,"9/25/2014 20:25","9/25/2014 23:35",-4,"Meteostat",3.67,"9/25/2014 22:00|9/25/2014 20:00|9/25/2014 21:00|9/26/2014 0:00|9/25/2014 23:00|9/26/2014 1:00",63.8,60.8,90,0,3.14666666666667,100,30.2608333333333,"Clear","Outdoor",-76.864444,38.907778,295
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",14,"12/07","Away","TEN","W","36 to 7",1,1,26,42,61.9,260,6.2,1,1,0,0,77.5,"--","--","--","--","--","--","TEN","12/07/2014","Nissan Stadium",2014120707,2014,"12/7/2014 12:00","12/7/2014 15:04",-6,"Meteostat",3.73,"12/7/2014 17:00|12/7/2014 14:00|12/7/2014 15:00|12/7/2014 16:00|12/7/2014 11:00|12/7/2014 13:00|12/7/2014 12:00",46.4,33.4914285714286,60.5714285714286,0,6.96,84.2857142857143,30.3943714285714,"Clear","Outdoor",-86.771389,36.166389,334.6
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",16,"12/21","Away","STL","W","37 to 27",1,1,25,32,78.1,391,12.2,3,0,1,5,148.8,"3","-3","-1.0","0","--","--","STL","12/21/2014","The Dome at America's Center",2014122108,2014,"12/21/2014 15:05","12/21/2014 18:24",-6,"Meteostat",2.92,"12/21/2014 18:00|12/21/2014 17:00|12/21/2014 16:00|12/21/2014 15:00|12/21/2014 20:00|12/21/2014 19:00",42.86,32.36,66.1666666666667,0,10.345,138.333333333333,30.0324833333333,"Clear","Indoor",-90.188611,38.632778,15
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",6,"10/12","Away","PHI","L","0 to 27",1,1,13,23,56.5,151,6.6,0,0,6,32,76.5,"2","3","1.5","0","1","0","PHI","10/12/2014","Lincoln Financial Field",2014101212,2014,"10/12/2014 20:30","10/12/2014 23:22",-4,"Meteostat",2.61,"10/13/2014 1:00|10/12/2014 21:00|10/13/2014 0:00|10/12/2014 22:00|10/12/2014 20:00|10/12/2014 23:00",56.33,47.18,71.3333333333333,0,5.65333333333333,151.666666666667,30.3036666666667,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",1,"09/08","Away","DET","L","14 to 35",1,1,18,33,54.5,163,4.9,1,2,2,19,53,"--","--","--","--","--","--","DET","09/08/2014","Ford Field",2014090800,2014,"9/8/2014 19:10","9/8/2014 22:06",-4,"Meteostat",4.04,"9/8/2014 22:00|9/8/2014 23:00|9/8/2014 19:00|9/8/2014 20:00|9/9/2014 0:00|9/8/2014 21:00",64.58,59.15,82.8333333333333,0,4.08,90,30.0772333333333,"Clear","Indoor",-83.045556,42.34,63.7
"Eli Manning",2014,"MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0","QB","Regular Season",7,"10/19","Away","DAL","L","21 to 31",1,1,21,33,63.6,248,7.5,3,0,0,0,116.7,"1","11","11.0","0","--","--","DAL","10/19/2014","AT&T Stadium",2014101910,2014,"10/19/2014 15:25","10/19/2014 18:24",-5,"Meteostat",2.67,"10/19/2014 19:00|10/19/2014 18:00|10/19/2014 16:00|10/19/2014 17:00|10/19/2014 20:00|10/19/2014 15:00",73.4,57.23,57.1666666666667,0,4.82666666666667,108.333333333333,30.0433166666667,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",12,"11/29","Away","WAS","L","14 to 20",1,1,26,51,51,321,6.3,2,3,3,22,59.4,"--","--","--","--","2","0","WAS","11/29/2015","FedExField",2015112900,2015,"11/29/2015 13:00","11/29/2015 16:13",-5,"Meteostat",3.71428571428571,"11/29/2015 12:00|11/29/2015 15:00|11/29/2015 16:00|11/29/2015 17:00|11/29/2015 13:00|11/29/2015 14:00|11/29/2015 18:00",46.2714285714286,44.1114285714286,92.2857142857143,0.00342857142857143,3.26857142857143,16,30.2268857142857,"Light Rain|Clear","Outdoor",-76.864444,38.907778,295
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",1,"09/13","Away","DAL","L","26 to 27",1,1,20,36,55.6,189,5.3,0,0,1,3,70.3,"1","8","8.0","0","--","--","DAL","09/13/2015","AT&T Stadium",2015091312,2015,"9/13/2015 19:30","9/13/2015 22:45",-5,"Meteostat",2.67,"9/13/2015 21:00|9/13/2015 20:00|9/13/2015 22:00|9/13/2015 23:00|9/13/2015 19:00|9/14/2015 0:00",81.35,52.46,37.3333333333333,0,8.48333333333333,143.333333333333,29.9296333333333,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",4,"10/04","Away","BUF","W","24 to 10",1,1,20,35,57.1,212,6.1,3,1,1,1,91.6,"3","-2","-0.7","0","1","0","BUF","10/04/2015","New Era Field",2015100407,2015,"10/4/2015 13:00","10/4/2015 16:19",-4,"Meteostat",7.02,"10/4/2015 17:00|10/4/2015 14:00|10/4/2015 16:00|10/4/2015 15:00|10/4/2015 18:00|10/4/2015 13:00|10/4/2015 12:00",62.1628571428571,48.92,62,0,8.72,62.8571428571429,30.2488428571429,"Clear","Outdoor",-78.787,42.774,302.1
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",16,"12/27","Away","MIN","L","17 to 49",1,1,15,29,51.7,234,8.1,1,3,4,30,50.7,"1","0","0.0","0","1","0","MIN","12/27/2015","TCF Bank Stadium",2015122706,2015,"12/27/2015 19:25","12/27/2015 22:33",-6,"Meteostat",5.28,"12/27/2015 21:00|12/28/2015 0:00|12/27/2015 23:00|12/27/2015 20:00|12/27/2015 22:00|12/27/2015 19:00",14.18,5.36,67.5,0,4.59833333333333,7.5,30.5694333333333,"Clear","Outdoor",-93.225,44.976,90
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",9,"11/08","Away","TB","W","32 to 18",1,1,26,40,65,213,5.3,2,2,0,0,74.3,"1","-1","-1.0","0","--","--","TB","11/08/2015","Raymond James Stadium",2015110807,2015,"11/8/2015 16:05","11/8/2015 19:19",-5,"Meteostat",1.24,"11/8/2015 17:00|11/8/2015 19:00|11/8/2015 20:00|11/8/2015 18:00|11/8/2015 16:00|11/8/2015 21:00",79.85,74.87,84.8333333333333,0.00333333333333333,4.63833333333333,190,30.0078666666667,"Clear|Light Rain","Outdoor",-82.503333,27.975833,0
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",6,"10/19","Away","PHI","L","7 to 27",1,1,24,38,63.2,189,5,1,2,3,23,62.3,"1","12","12.0","0","1","0","PHI","10/19/2015","Lincoln Financial Field",2015101900,2015,"10/19/2015 20:30","10/19/2015 23:35",-4,"Meteostat",2.61,"10/19/2015 23:00|10/20/2015 0:00|10/20/2015 1:00|10/19/2015 22:00|10/19/2015 21:00|10/19/2015 20:00",47.96,33.26,56.8333333333333,0,10.3466666666667,210,30.3519,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",8,"11/01","Away","NO","L","49 to 52",1,1,30,41,73.2,350,8.5,6,0,3,21,138.2,"--","--","--","--","1","0","NO","11/01/2015","Mercedes-Benz Superdome",2015110106,2015,"11/1/2015 12:00","11/1/2015 15:33",-6,"Meteostat",17.46,"11/1/2015 15:00|11/1/2015 14:00|11/1/2015 13:00|11/1/2015 16:00|11/1/2015 17:00|11/1/2015 11:00|11/1/2015 12:00",69.8,68.7714285714286,96.5714285714286,0.04,10.8757142857143,65.7142857142857,29.8687142857143,"Light Rain|Moderate Rain|Clear","Indoor",-90.811111,29.950833,30
"Eli Manning",2015,"MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0","QB","Regular Season",14,"12/14","Away","MIA","W","31 to 24",1,1,27,31,87.1,337,10.9,4,0,0,0,151.5,"3","-2","-0.7","0","1","1","MIA","12/14/2015","Hard Rock Stadium",2015121400,2015,"12/14/2015 20:30","12/14/2015 23:42",-5,"Meteostat",1.86,"12/15/2015 1:00|12/15/2015 0:00|12/14/2015 23:00|12/14/2015 21:00|12/14/2015 22:00|12/14/2015 20:00",74.12,70.07,87.5,0,1.57333333333333,125,29.9532666666667,"Clear","Outdoor",-80.238889,25.958056,302.1
"Eli Manning",2016,"MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0","QB","Regular Season",1,"09/11","Away","DAL","W","20 to 19",1,1,19,28,67.9,207,7.4,3,1,2,4,110.3,"--","--","--","--","1","0","DAL","09/11/2016","AT&T Stadium",2016091110,2016,"9/11/2016 15:25","9/11/2016 18:24",-5,"Meteostat",2.67,"9/11/2016 17:00|9/11/2016 15:00|9/11/2016 16:00|9/11/2016 20:00|9/11/2016 18:00|9/11/2016 19:00",86,53.84,33.5,0,1.53333333333333,215,30.02805,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2016,"MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0","QB","Regular Season",16,"12/22","Away","PHI","L","19 to 24",1,1,38,63,60.3,356,5.7,1,3,0,0,61.3,"--","--","--","--","--","--","PHI","12/22/2016","Lincoln Financial Field",2016122200,2016,"12/22/2016 20:25","12/22/2016 23:29",-5,"Meteostat",2.61,"12/23/2016 0:00|12/23/2016 1:00|12/22/2016 21:00|12/22/2016 23:00|12/22/2016 20:00|12/22/2016 22:00",40.67,24.98,53.5,0,10.5,276.666666666667,30.2500166666667,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2016,"MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0","QB","Regular Season",12,"11/27","Away","CLE","W","27 to 13",1,1,15,27,55.6,194,7.2,3,0,1,2,115.4,"2","-2","-1.0","0","--","--","CLE","11/27/2016","FirstEnergy Stadium",2016112704,2016,"11/27/2016 13:00","11/27/2016 16:10",-5,"Meteostat",0.68,"11/27/2016 14:00|11/27/2016 13:00|11/27/2016 12:00|11/27/2016 18:00|11/27/2016 17:00|11/27/2016 15:00|11/27/2016 16:00",47.6857142857143,32.3085714285714,55,0,10.0485714285714,190,30.1235428571429,"Clear","Outdoor",-81.699444,41.506111,56.1
"Eli Manning",2016,"MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0","QB","Regular Season",4,"10/03","Away","MIN","L","10 to 24",1,1,25,45,55.6,261,5.8,0,1,0,0,63.3,"--","--","--","--","--","--","MIN","10/03/2016","U.S. Bank Stadium",2016100300,2016,"10/3/2016 19:30","10/3/2016 22:24",-5,"Meteostat",4.78,"10/3/2016 22:00|10/3/2016 21:00|10/3/2016 19:00|10/3/2016 23:00|10/3/2016 20:00|10/4/2016 0:00",65.18,49.19,56.6666666666667,0,12.1183333333333,138.333333333333,29.8794166666667,"Clear","Indoor",-93.258056,44.973889,309.9
"Eli Manning",2016,"MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0","QB","Regular Season",13,"12/04","Away","PIT","L","14 to 24",1,1,24,39,61.5,195,5,2,2,2,17,69.9,"1","-1","-1.0","0","--","--","PIT","12/04/2016","Heinz Field",2016120410,2016,"12/4/2016 16:25","12/4/2016 19:31",-5,"Meteostat",2.3,"12/4/2016 18:00|12/4/2016 21:00|12/4/2016 19:00|12/4/2016 16:00|12/4/2016 20:00|12/4/2016 17:00",41.18,29.06,62,0,9.01,96.6666666666667,30.00885,"Clear|NA","Outdoor",-80.015833,40.446667,333.9
