"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,0,225,436,257,3024,23,7,28
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,195,436,257,3024,23,7,28
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,330,436,257,3024,23,7,28
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,265,436,257,3024,23,7,28
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,234,436,257,3024,23,7,28
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,30,506,305,3742,20,13,41
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,269,506,305,3742,20,13,41
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,136,506,305,3742,20,13,41
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,235,506,305,3742,20,13,41
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,0,392,506,305,3742,20,13,41
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,0,331,506,305,3742,20,13,41
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,359,506,305,3742,20,13,41
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,126,506,305,3742,20,13,41
29,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,0.307692307692308,1,33,506,305,3742,20,13,41
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,257,506,305,3742,20,13,41
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,1,212,506,305,3742,20,13,41
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,522,506,305,3742,20,13,41
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,190,579,343,3994,17,18,42
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,287,579,343,3994,17,18,42
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,65,579,343,3994,17,18,42
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,249,579,343,3994,17,18,42
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,257,579,343,3994,17,18,42
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,269,579,343,3994,17,18,42
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,264,579,343,3994,17,18,42
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,358,579,343,3994,17,18,42
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,1,202,579,343,3994,17,18,42
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,186,579,343,3994,17,18,42
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,280,579,343,3994,17,18,42
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,193,579,343,3994,17,18,42
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,138,579,343,3994,17,18,42
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,185,596,384,4521,34,11,38
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,149,596,384,4521,34,11,38
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,81,596,384,4521,34,11,38
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,293,596,384,4521,34,11,38
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,298,596,384,4521,34,11,38
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,153,596,384,4521,34,11,38
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,209,596,384,4521,34,11,38
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,156,596,384,4521,34,11,38
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,396,596,384,4521,34,11,38
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,1,171,596,384,4521,34,11,38
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,254,596,384,4521,34,11,38
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,194,596,384,4521,34,11,38
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,330,596,384,4521,34,11,38
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,172,596,384,4521,34,11,38
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,283,596,384,4521,34,11,38
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,227,548,317,3901,25,16,45
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,210,548,317,3901,25,16,45
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,346,548,317,3901,25,16,45
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,264,548,317,3901,25,16,45
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,438,548,317,3901,25,16,45
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,368,548,317,3901,25,16,45
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,299,548,317,3901,25,16,45
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,204,548,317,3901,25,16,45
32,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,1,202,548,317,3901,25,16,45
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,226,548,317,3901,25,16,45
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,189,548,317,3901,25,16,45
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,176,548,317,3901,25,16,45
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,248,548,317,3901,25,16,45
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,303,548,317,3901,25,16,45
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,178,548,317,3901,25,16,45
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,243,459,284,3163,18,11,45
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,210,459,284,3163,18,11,45
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,448,459,284,3163,18,11,45
32,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,0,53,459,284,3163,18,11,45
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,299,459,284,3163,18,11,45
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,220,459,284,3163,18,11,45
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,204,459,284,3163,18,11,45
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,435,459,284,3163,18,11,45
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,0,249,459,284,3163,18,11,45
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,226,459,284,3163,18,11,45
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,322,459,284,3163,18,11,45
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,418,459,284,3163,18,11,45
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,151,459,284,3163,18,11,45
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,194,459,284,3163,18,11,45
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,115,459,284,3163,18,11,45
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,289,409,254,2820,17,12,20
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,167,409,254,2820,17,12,20
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,0,39,409,254,2820,17,12,20
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,1,248,409,254,2820,17,12,20
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,346,409,254,2820,17,12,20
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,1,257,409,254,2820,17,12,20
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,316,409,254,2820,17,12,20
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,172,409,254,2820,17,12,20
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,193,409,254,2820,17,12,20
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,354,409,254,2820,17,12,20
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,290,409,254,2820,17,12,20
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,261,524,308,3803,22,12,35
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,199,524,308,3803,22,12,35
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,293,524,308,3803,22,12,35
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,346,524,308,3803,22,12,35
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,225,524,308,3803,22,12,35
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,235,524,308,3803,22,12,35
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,237,524,308,3803,22,12,35
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,238,524,308,3803,22,12,35
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,259,524,308,3803,22,12,35
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,343,524,308,3803,22,12,35
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,288,524,308,3803,22,12,35
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,182,524,308,3803,22,12,35
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,230,524,308,3803,22,12,35
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,278,514,349,4114,32,9,36
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,340,514,349,4114,32,9,36
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,174,514,349,4114,32,9,36
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,221,514,349,4114,32,9,36
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,139,514,349,4114,32,9,36
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,193,514,349,4114,32,9,36
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,234,514,349,4114,32,9,36
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,273,514,349,4114,32,9,36
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,329,514,349,4114,32,9,36
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,234,514,349,4114,32,9,36
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,183,514,349,4114,32,9,36
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,313,514,349,4114,32,9,36
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,179,514,349,4114,32,9,36
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,0,253,514,349,4114,32,9,36
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,275,514,349,4114,32,9,36
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,297,514,349,4114,32,9,36
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,151,582,358,4302,24,15,32
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,0,427,582,358,4302,24,15,32
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,429,582,358,4302,24,15,32
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,341,582,358,4302,24,15,32
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,172,582,358,4302,24,15,32
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,263,582,358,4302,24,15,32
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,306,582,358,4302,24,15,32
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,218,582,358,4302,24,15,32
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,1,203,582,358,4302,24,15,32
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,1,329,582,358,4302,24,15,32
29,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,0.307692307692308,0,266,582,358,4302,24,15,32
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,262,530,308,3538,21,8,31
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,400,530,308,3538,21,8,31
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,302,530,308,3538,21,8,31
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,310,530,308,3538,21,8,31
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,244,530,308,3538,21,8,31
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,303,530,308,3538,21,8,31
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,257,530,308,3538,21,8,31
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,0,222,530,308,3538,21,8,31
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,166,530,308,3538,21,8,31
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,0,302,530,308,3538,21,8,31
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,311,530,308,3538,21,8,31
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,217,530,308,3538,21,8,31
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,250,530,308,3538,21,8,31
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,233,451,296,3621,18,11,26
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,286,451,296,3621,18,11,26
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,221,451,296,3621,18,11,26
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,225,451,296,3621,18,11,26
28,248,1,1,2.6,73,25,38,65.8,2.6,6.5,5.9,9.9,49.6,81.9,2,0,1,157,451,296,3621,18,11,26
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,0,198,451,296,3621,18,11,26
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,288,451,296,3621,18,11,26
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,114,451,296,3621,18,11,26
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,317,451,296,3621,18,11,26
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,202,451,296,3621,18,11,26
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,1,304,451,296,3621,18,11,26
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,27,451,296,3621,18,11,26
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,1,238,451,296,3621,18,11,26
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,108,523,308,3048,15,28,44
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,149,523,308,3048,15,28,44
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,303,523,308,3048,15,28,44
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,189,523,308,3048,15,28,44
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,283,523,308,3048,15,28,44
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,121,523,308,3048,15,28,44
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,141,523,308,3048,15,28,44
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,0,243,523,308,3048,15,28,44
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,1,283,523,308,3048,15,28,44
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,284,523,308,3048,15,28,44
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,171,523,308,3048,15,28,44
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,343,475,325,3805,18,12,48
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,389,475,325,3805,18,12,48
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,1,199,475,325,3805,18,12,48
32,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,0,170,475,325,3805,18,12,48
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,239,475,325,3805,18,12,48
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,1,241,475,325,3805,18,12,48
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,223,475,325,3805,18,12,48
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,1,207,475,325,3805,18,12,48
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,179,475,325,3805,18,12,48
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,237,475,325,3805,18,12,48
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,291,475,325,3805,18,12,48
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,313,475,325,3805,18,12,48
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,391,475,325,3805,18,12,48
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,109,475,325,3805,18,12,48
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,314,546,352,4061,30,21,35
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,176,546,352,4061,30,21,35
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,318,546,352,4061,30,21,35
31,2065,7,10,3.1,30.9,169,327,51.7,2.1,6.3,5.4,12.2,172.1,65.9,25,0.222222222222222,1,277,546,352,4061,30,21,35
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,286,546,352,4061,30,21,35
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,300,546,352,4061,30,21,35
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,130,546,352,4061,30,21,35
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,306,546,352,4061,30,21,35
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,219,546,352,4061,30,21,35
31,2065,7,10,3.1,30.9,169,327,51.7,2.1,6.3,5.4,12.2,172.1,65.9,25,0.222222222222222,0,230,546,352,4061,30,21,35
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,371,546,352,4061,30,21,35
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,311,546,352,4061,30,21,35
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,281,546,352,4061,30,21,35
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,169,545,344,3839,15,13,36
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,202,545,344,3839,15,13,36
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,260,545,344,3839,15,13,36
