"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"10142","SD",17,1993,44,314
"10143","SD",18,1993,55,291
"10144","SEA",1,1993,21,435
"10145","SEA",2,1993,6,280
"10146","SEA",3,1993,25,179
"10147","SEA",4,1993,198,250
"10148","SEA",5,1993,35,264
"10149","SEA",7,1993,23,281
"10150","SEA",8,1993,0,256
"10151","SEA",9,1993,72,130
"10152","SEA",10,1993,158,253
"10153","SEA",11,1993,59,289
"10154","SEA",13,1993,75,364
"10155","SEA",14,1993,67,359
"10156","SEA",15,1993,127,328
"10157","SEA",16,1993,18,287
"10158","SEA",17,1993,0,212
"10159","SEA",18,1993,112,257
"10160","SF",1,1993,12,313
"10161","SF",2,1993,138,420
"10162","SF",3,1993,71,458
"10163","SF",4,1993,75,296
"10164","SF",5,1993,168,452
"10165","SF",7,1993,209,523
"10166","SF",8,1993,112,564
"10167","SF",9,1993,113,602
"10168","SF",11,1993,21,455
"10169","SF",12,1993,60,306
"10170","SF",13,1993,124,318
"10171","SF",14,1993,36,241
"10172","SF",15,1993,107,327
"10173","SF",16,1993,36,303
"10174","SF",17,1993,147,326
"10175","SF",18,1993,71,361
"10176","SF",20,1993,106,360
"10177","SF",21,1993,158,482
"10178","TB",1,1993,74,310
"10179","TB",2,1993,71,322
"10180","TB",4,1993,165,310
"10181","TB",5,1993,23,333
"10182","TB",6,1993,126,385
"10183","TB",8,1993,230,544
"10184","TB",9,1993,147,526
"10185","TB",10,1993,85,588
"10186","TB",11,1993,223,685
"10187","TB",12,1993,114,569
"10188","TB",13,1993,69,491
"10189","TB",14,1993,11,417
"10190","TB",15,1993,104,298
"10191","TB",16,1993,72,256
"10192","TB",17,1993,204,391
"10193","TB",18,1993,103,483
"10194","WAS",1,1993,259,526
"10195","WAS",2,1993,13,488
"10196","WAS",3,1993,60,446
"10197","WAS",5,1993,155,487
"10198","WAS",6,1993,51,279
"10199","WAS",7,1993,83,349
"10200","WAS",9,1993,159,448
"10201","WAS",10,1993,214,507
"10202","WAS",11,1993,118,574
"10203","WAS",12,1993,122,613
"10204","WAS",13,1993,26,480
"10205","WAS",14,1993,30,296
"10206","WAS",15,1993,0,178
"10207","WAS",16,1993,35,91
"10208","WAS",17,1993,164,229
"10209","WAS",18,1993,176,375
"10210","ARI",1,1994,44,NA
"10211","ARI",2,1994,32,NA
"10212","ARI",3,1994,188,NA
"10213","ARI",5,1994,236,500
"10214","ARI",6,1994,232,688
"10215","ARI",7,1994,50,706
"10216","ARI",8,1994,221,739
"10217","ARI",9,1994,101,604
"10218","ARI",10,1994,187,559
"10219","ARI",11,1994,37,546
"10220","ARI",12,1994,45,370
"10221","ARI",13,1994,19,288
"10222","ARI",14,1994,51,152
"10223","ARI",15,1994,192,307
"10224","ARI",16,1994,67,329
"10225","ARI",17,1994,200,510
"10226","ATL",1,1994,96,237
"10227","ATL",2,1994,154,350
"10228","ATL",3,1994,224,474
"10229","ATL",4,1994,179,653
"10230","ATL",5,1994,32,589
"10231","ATL",6,1994,132,567
"10232","ATL",7,1994,103,446
"10233","ATL",8,1994,8,275
"10234","ATL",10,1994,116,359
"10235","ATL",11,1994,99,326
"10236","ATL",12,1994,253,476
"10237","ATL",13,1994,148,616
"10238","ATL",14,1994,135,635
"10239","ATL",15,1994,72,608
"10240","ATL",16,1994,96,451
"10241","ATL",17,1994,45,348
"10242","BUF",1,1994,19,333
"10243","BUF",2,1994,101,431
"10244","BUF",3,1994,35,322
"10245","BUF",4,1994,128,283
"10246","BUF",5,1994,26,290
"10247","BUF",6,1994,76,265
"10248","BUF",7,1994,133,363
"10249","BUF",9,1994,146,381
"10250","BUF",10,1994,42,397
"10251","BUF",11,1994,62,383
"10252","BUF",12,1994,106,356
"10253","BUF",13,1994,163,373
"10254","BUF",14,1994,80,411
"10255","BUF",15,1994,219,568
"10256","BUF",16,1994,71,533
"10257","BUF",17,1994,66,436
"10258","CHI",1,1994,20,312
"10259","CHI",2,1994,121,332
"10260","CHI",3,1994,180,414
"10261","CHI",4,1994,22,343
"10262","CHI",5,1994,39,362
"10263","CHI",6,1994,59,300
"10264","CHI",8,1994,14,134
"10265","CHI",9,1994,43,155
"10266","CHI",10,1994,104,220
"10267","CHI",11,1994,84,245
"10268","CHI",12,1994,123,354
"10269","CHI",13,1994,47,358
"10270","CHI",14,1994,265,519
"10271","CHI",15,1994,119,554
"10272","CHI",16,1994,79,510
"10273","CHI",17,1994,61,524
"10274","CHI",18,1994,129,388
"10275","CHI",19,1994,99,368
"10276","CIN",1,1994,89,378
"10277","CIN",2,1994,268,561
"10278","CIN",3,1994,125,602
"10279","CIN",4,1994,40,522
"10280","CIN",5,1994,57,490
"10281","CIN",7,1994,25,247
"10282","CIN",8,1994,105,227
"10283","CIN",9,1994,197,384
"10284","CIN",10,1994,38,365
"10285","CIN",11,1994,67,407
"10286","CIN",12,1994,79,381
"10287","CIN",13,1994,68,252
"10288","CIN",14,1994,38,252
"10289","CIN",15,1994,105,290
"10290","CIN",16,1994,22,233
"10291","CIN",17,1994,171,336
"10292","CLE",1,1994,72,351
"10293","CLE",2,1994,119,428
"10294","CLE",3,1994,75,305
"10295","CLE",4,1994,66,332
"10296","CLE",5,1994,23,283
"10297","CLE",7,1994,88,252
"10298","CLE",8,1994,52,229
"10299","CLE",9,1994,86,249
"10300","CLE",10,1994,69,295
"10301","CLE",11,1994,109,316
"10302","CLE",12,1994,83,347
"10303","CLE",13,1994,50,311
"10304","CLE",14,1994,48,290
"10305","CLE",15,1994,125,306
"10306","CLE",16,1994,74,297
"10307","CLE",17,1994,74,321
"10308","CLE",18,1994,20,293
"10309","CLE",19,1994,28,196
"10310","DAL",1,1994,72,536
"10311","DAL",2,1994,160,511
"10312","DAL",3,1994,93,460
"10313","DAL",5,1994,51,376
"10314","DAL",6,1994,10,314
"10315","DAL",7,1994,70,224
"10316","DAL",8,1994,25,156
"10317","DAL",9,1994,198,303
"10318","DAL",10,1994,63,356
"10319","DAL",11,1994,138,424
"10320","DAL",12,1994,0,399
"10321","DAL",13,1994,186,387
"10322","DAL",14,1994,143,467
"10323","DAL",15,1994,94,423
"10324","DAL",16,1994,44,467
"10325","DAL",17,1994,42,323
"10326","DAL",19,1994,22,202
"10327","DAL",20,1994,67,175
"10328","DEN",1,1994,108,267
"10329","DEN",2,1994,6,273
"10330","DEN",3,1994,53,278
"10331","DEN",4,1994,122,289
"10332","DEN",6,1994,84,265
"10333","DEN",7,1994,186,445
"10334","DEN",8,1994,52,444
"10335","DEN",9,1994,165,487
"10336","DEN",10,1994,135,538
"10337","DEN",11,1994,49,401
"10338","DEN",12,1994,231,580
"10339","DEN",13,1994,167,582
"10340","DEN",14,1994,207,654
"10341","DEN",15,1994,65,670
"10342","DEN",16,1994,133,572
"10343","DEN",17,1994,56,461
"10344","DET",1,1994,269,561
"10345","DET",2,1994,125,636
"10346","DET",3,1994,123,658
"10347","DET",4,1994,26,543
"10348","DET",5,1994,18,292
"10349","DET",6,1994,57,224
"10350","DET",8,1994,23,124
"10351","DET",9,1994,112,210
"10352","DET",10,1994,81,273
"10353","DET",11,1994,95,311
"10354","DET",12,1994,31,319
"10355","DET",13,1994,72,279
"10356","DET",14,1994,141,339
"10357","DET",15,1994,0,244
"10358","DET",16,1994,214,427
"10359","DET",17,1994,70,425
"10360","DET",18,1994,75,359
"10361","GB",1,1994,108,531
"10362","GB",2,1994,79,555
"10363","GB",3,1994,110,515
"10364","GB",4,1994,48,345
"10365","GB",5,1994,29,266
"10366","GB",6,1994,79,266
"10367","GB",8,1994,180,336
"10368","GB",9,1994,58,346
"10369","GB",10,1994,122,439
"10370","GB",11,1994,30,390
"10371","GB",12,1994,208,418
"10372","GB",13,1994,192,552
"10373","GB",14,1994,88,518
"10374","GB",15,1994,0,488
"10375","GB",16,1994,217,497
"10376","GB",17,1994,92,397
"10377","GB",18,1994,98,407
"10378","GB",19,1994,324,731
"10379","HOU",1,1994,52,452
"10380","HOU",2,1994,189,504
"10381","HOU",3,1994,125,566
"10382","HOU",4,1994,78,444
"10383","HOU",5,1994,71,463
"10384","HOU",7,1994,93,367
"10385","HOU",8,1994,225,467
"10386","HOU",9,1994,17,406
"10387","HOU",10,1994,90,425
"10388","HOU",11,1994,203,535
"10389","HOU",12,1994,3,313
"10390","HOU",13,1994,152,448
"10391","HOU",14,1994,11,369
"10392","HOU",15,1994,0,166
"10393","HOU",16,1994,149,312
"10394","HOU",17,1994,29,189
"10395","IND",1,1994,190,370
"10396","IND",2,1994,121,455
"10397","IND",3,1994,71,467
"10398","IND",4,1994,53,435
"10399","IND",5,1994,115,360
"10400","IND",6,1994,9,248
"10401","IND",7,1994,111,288
"10402","IND",8,1994,114,349
"10403","IND",9,1994,8,242
"10404","IND",10,1994,20,253
"10405","IND",12,1994,138,280
"10406","IND",13,1994,71,237
"10407","IND",14,1994,82,311
"10408","IND",15,1994,54,345
"10409","IND",16,1994,70,277
"10410","IND",17,1994,151,357
"10411","KC",1,1994,145,444
"10412","KC",2,1994,123,567
"10413","KC",3,1994,286,622
"10414","KC",4,1994,83,637
"10415","KC",6,1994,141,633
"10416","KC",7,1994,98,608
"10417","KC",8,1994,45,367
"10418","KC",9,1994,115,399
"10419","KC",10,1994,26,284
"10420","KC",11,1994,128,314
"10421","KC",12,1994,75,344
"10422","KC",13,1994,20,249
"10423","KC",14,1994,115,338
"10424","KC",15,1994,18,228
"10425","KC",16,1994,72,225
"10426","KC",17,1994,65,270
"10427","KC",18,1994,29,184
"10428","MIA",1,1994,69,303
"10429","MIA",2,1994,125,314
"10430","MIA",3,1994,38,307
"10431","MIA",4,1994,252,484
"10432","MIA",5,1994,103,518
"10433","MIA",6,1994,93,486
"10434","MIA",7,1994,6,454
"10435","MIA",9,1994,26,228
"10436","MIA",10,1994,19,144
"10437","MIA",11,1994,29,80
"10438","MIA",12,1994,84,158
"10439","MIA",13,1994,26,158
"10440","MIA",14,1994,237,376
"10441","MIA",15,1994,81,428
"10442","MIA",16,1994,48,392
"10443","MIA",17,1994,81,447
"10444","MIA",18,1994,95,305
"10445","MIA",19,1994,167,391
"10446","MIN",1,1994,102,291
"10447","MIN",2,1994,79,265
"10448","MIN",3,1994,125,353
"10449","MIN",4,1994,101,407
"10450","MIN",5,1994,62,367
"10451","MIN",6,1994,116,404
"10452","MIN",8,1994,49,328
"10453","MIN",9,1994,109,336
"10454","MIN",10,1994,112,386
"10455","MIN",11,1994,113,383
"10456","MIN",12,1994,48,382
"10457","MIN",13,1994,74,347
"10458","MIN",14,1994,3,238
"10459","MIN",15,1994,49,174
"10460","MIN",16,1994,14,140
"10461","MIN",17,1994,102,168
"10462","MIN",18,1994,9,174
"10463","NE",1,1994,116,485
"10464","NE",2,1994,215,522
"10465","NE",3,1994,151,621
"10466","NE",4,1994,52,534
"10467","NE",5,1994,196,614
"10468","NE",6,1994,84,483
"10469","NE",7,1994,3,335
"10470","NE",9,1994,46,329
"10471","NE",10,1994,112,245
"10472","NE",11,1994,199,360
"10473","NE",12,1994,183,540
"10474","NE",13,1994,93,587
"10475","NE",14,1994,3,478
"10476","NE",15,1994,54,333
"10477","NE",16,1994,134,284
"10478","NE",17,1994,61,252
"10479","NE",18,1994,227,476
"10480","NO",1,1994,232,460
"10481","NO",2,1994,78,448
"10482","NO",3,1994,71,404
"10483","NO",4,1994,115,496
"10484","NO",5,1994,31,295
"10485","NO",6,1994,30,247
"10486","NO",7,1994,122,298
"10487","NO",8,1994,55,238
"10488","NO",10,1994,330,537
"10489","NO",11,1994,294,801
"10490","NO",12,1994,148,827
"10491","NO",13,1994,115,887
"10492","NO",14,1994,119,676
"10493","NO",15,1994,284,666
"10494","NO",16,1994,121,639
"10495","NO",17,1994,76,600
"10496","NPR",22,1994,122,841
"10497","NYG",1,1994,130,458
"10498","NYG",2,1994,48,437
"10499","NYG",3,1994,197,492
"10500","NYG",5,1994,80,455
"10501","NYG",6,1994,204,529
"10502","NYG",7,1994,45,526
"10503","NYG",8,1994,58,387
"10504","NYG",9,1994,40,347
"10505","NYG",10,1994,149,292
"10506","NYG",11,1994,20,267
"10507","NYG",12,1994,44,253
"10508","NYG",13,1994,81,294
"10509","NYG",14,1994,190,335
"10510","NYG",15,1994,105,420
"10511","NYG",16,1994,95,471
"10512","NYG",17,1994,65,455
"10513","NYJ",1,1994,115,518
"10514","NYJ",2,1994,26,381
"10515","NYJ",3,1994,128,450
"10516","NYJ",4,1994,32,301
"10517","NYJ",5,1994,132,318
"10518","NYJ",6,1994,30,322
"10519","NYJ",7,1994,11,205
"10520","NYJ",9,1994,25,198
"10521","NYJ",10,1994,98,164
"10522","NYJ",11,1994,56,190
"10523","NYJ",12,1994,239,418
"10524","NYJ",13,1994,146,539
"10525","NYJ",14,1994,44,485
"10526","NYJ",15,1994,93,522
"10527","NYJ",16,1994,237,520
"10528","NYJ",17,1994,97,471
"10529","PHI",1,1994,92,380
"10530","PHI",2,1994,0,231
"10531","PHI",3,1994,127,336
"10532","PHI",5,1994,66,285
"10533","PHI",6,1994,43,236
"10534","PHI",7,1994,130,366
"10535","PHI",8,1994,150,389
"10536","PHI",9,1994,85,408
"10537","PHI",10,1994,33,398
"10538","PHI",11,1994,114,382
"10539","PHI",12,1994,11,243
"10540","PHI",13,1994,337,495
"10541","PHI",14,1994,126,588
"10542","PHI",15,1994,94,568
"10543","PHI",16,1994,90,647
"10544","PHI",17,1994,171,481
"10545","PIT",1,1994,229,607
"10546","PIT",2,1994,131,699
"10547","PIT",3,1994,88,581
"10548","PIT",4,1994,54,502
"10549","PIT",5,1994,159,432
"10550","PIT",7,1994,108,409
"10551","PIT",8,1994,133,454
"10552","PIT",9,1994,22,422
"10553","PIT",10,1994,140,403
"10554","PIT",11,1994,63,358
"10555","PIT",12,1994,45,270
"10556","PIT",13,1994,79,327
"10557","PIT",14,1994,117,304
"10558","PIT",15,1994,35,276
"10559","PIT",16,1994,159,390
"10560","PIT",17,1994,152,463
"10561","PIT",19,1994,107,453
"10562","PIT",20,1994,59,477
"10563","RAI",1,1994,193,842
"10564","RAI",2,1994,100,644
"10565","RAI",3,1994,35,390
"10566","RAI",4,1994,97,425
"10567","RAI",6,1994,0,232
"10568","RAI",7,1994,54,186
"10569","RAI",8,1994,158,309
"10570","RAI",9,1994,111,323
"10571","RAI",10,1994,119,442
"10572","RAI",11,1994,138,526
"10573","RAI",12,1994,70,438
"10574","RAI",13,1994,71,398
"10575","RAI",14,1994,168,447
"10576","RAI",15,1994,126,435
"10577","RAI",16,1994,47,412
"10578","RAI",17,1994,129,470
"10579","RAM",1,1994,18,308
"10580","RAM",2,1994,265,482
"10581","RAM",3,1994,250,587
"10582","RAM",4,1994,93,626
"10583","RAM",5,1994,228,836
"10584","RAM",6,1994,118,689
"10585","RAM",7,1994,39,478
"10586","RAM",8,1994,105,490
"10587","RAM",10,1994,109,371
"10588","RAM",11,1994,106,359
"10589","RAM",12,1994,214,534
"10590","RAM",13,1994,92,521
"10591","RAM",14,1994,41,453
"10592","RAM",15,1994,26,373
"10593","RAM",16,1994,10,169
"10594","RAM",17,1994,82,159
"10595","SD",1,1994,97,302
"10596","SD",2,1994,99,295
"10597","SD",3,1994,58,309
"10598","SD",4,1994,75,329
"10599","SD",6,1994,92,324
"10600","SD",7,1994,77,302
"10601","SD",8,1994,121,365
"10602","SD",9,1994,55,345
"10603","SD",10,1994,147,400
"10604","SD",11,1994,72,395
"10605","SD",12,1994,82,356
"10606","SD",13,1994,40,341
"10607","SD",14,1994,93,287
"10608","SD",15,1994,220,435
"10609","SD",16,1994,15,368
"10610","SD",17,1994,242,570
"10611","SD",19,1994,109,586
"10612","SD",20,1994,90,456
"10613","SD",21,1994,197,638
"10614","SEA",1,1994,105,235
"10615","SEA",2,1994,112,329
"10616","SEA",3,1994,183,512
"10617","SEA",4,1994,134,534
"10618","SEA",5,1994,103,532
"10619","SEA",6,1994,105,525
"10620","SEA",8,1994,248,590
"10621","SEA",9,1994,120,576
"10622","SEA",10,1994,262,735
"10623","SEA",11,1994,33,663
"10624","SEA",12,1994,89,504
"10625","SEA",13,1994,124,508
"10626","SEA",14,1994,51,297
"10627","SEA",15,1994,108,372
"10628","SEA",16,1994,74,357
"10629","SEA",17,1994,220,453
"10630","SF",1,1994,126,461
"10631","SF",2,1994,97,487
"10632","SF",3,1994,0,381
"10633","SF",4,1994,115,338
"10634","SF",5,1994,76,288
"10635","SF",6,1994,124,315
"10636","SF",7,1994,193,508
"10637","SF",8,1994,99,492
"10638","SF",10,1994,93,509
"10639","SF",11,1994,281,666
"10640","SF",12,1994,150,623
"10641","SF",13,1994,17,541
"10642","SF",14,1994,208,656
"10643","SF",15,1994,235,610
"10644","SF",16,1994,158,618
"10645","SF",17,1994,106,707
"10646","SF",19,1994,108,607
"10647","SF",20,1994,278,650
"10648","SF",21,1994,152,644
"10649","TB",1,1994,63,442
"10650","TB",2,1994,79,449
"10651","TB",3,1994,85,330
"10652","TB",4,1994,103,330
"10653","TB",5,1994,67,334
"10654","TB",6,1994,238,493
"10655","TB",8,1994,117,525
"10656","TB",9,1994,100,522
"10657","TB",10,1994,83,538
"10658","TB",11,1994,74,374
"10659","TB",12,1994,20,277
"10660","TB",13,1994,177,354
"10661","TB",14,1994,19,290
"10662","TB",15,1994,55,271
"10663","TB",16,1994,60,311
"10664","TB",17,1994,200,334
"10665","WAS",1,1994,65,440
"10666","WAS",2,1994,123,528
"10667","WAS",3,1994,100,464
"10668","WAS",4,1994,236,524
"10669","WAS",5,1994,103,562
"10670","WAS",6,1994,130,569
"10671","WAS",7,1994,0,469
"10672","WAS",8,1994,101,334
"10673","WAS",9,1994,62,293
"10674","WAS",10,1994,90,253
"10675","WAS",12,1994,85,338
"10676","WAS",13,1994,102,339
"10677","WAS",14,1994,117,394
"10678","WAS",15,1994,20,324
"10679","WAS",16,1994,154,393
"10680","WAS",17,1994,89,380
"10681","ARI",1,1995,84,543
"10682","ARI",2,1995,114,465
"10683","ARI",3,1995,114,512
"10684","ARI",4,1995,132,444
"10685","ARI",5,1995,39,399
"10686","ARI",6,1995,95,380
"10687","ARI",7,1995,158,424
"10688","ARI",9,1995,35,327
"10689","ARI",10,1995,104,392
"10690","ARI",11,1995,303,600
"10691","ARI",12,1995,97,539
"10692","ARI",13,1995,68,572
"10693","ARI",14,1995,90,558
"10694","ARI",15,1995,182,437
"10695","ARI",16,1995,35,375
"10696","ARI",17,1995,82,389
"10697","ATL",1,1995,118,331
"10698","ATL",2,1995,167,426
"10699","ATL",3,1995,160,490
"10700","ATL",4,1995,113,558
"10701","ATL",5,1995,0,440
"10702","ATL",7,1995,18,291
"10703","ATL",8,1995,125,256
"10704","ATL",9,1995,136,279
"10705","ATL",10,1995,62,341
"10706","ATL",11,1995,132,455
"10707","ATL",12,1995,61,391
"10708","ATL",13,1995,185,440
"10709","ATL",14,1995,0,378
"10710","ATL",15,1995,103,349
"10711","ATL",16,1995,62,350
"10712","ATL",17,1995,166,331
"10713","ATL",18,1995,42,373
"10714","BUF",1,1995,232,588
"10715","BUF",2,1995,35,404
"10716","BUF",3,1995,163,496
"10717","BUF",5,1995,209,639
"10718","BUF",6,1995,82,489
"10719","BUF",7,1995,141,595
"10720","BUF",8,1995,38,470
"10721","BUF",9,1995,0,261
"10722","BUF",10,1995,156,335
"10723","BUF",11,1995,171,365
"10724","BUF",12,1995,48,375
"10725","BUF",13,1995,0,375
"10726","BUF",14,1995,39,258
"10727","BUF",15,1995,32,119
"10728","BUF",16,1995,0,71
"10729","BUF",17,1995,93,164
"10730","BUF",18,1995,0,125
"10731","BUF",19,1995,116,209
"10732","CAR",1,1995,173,NA
"10733","CAR",2,1995,0,NA
"10734","CAR",3,1995,28,NA
"10735","CAR",5,1995,135,336
"10736","CAR",6,1995,55,218
"10737","CAR",7,1995,59,277
"10738","CAR",8,1995,156,405
"10739","CAR",9,1995,0,270
"10740","CAR",10,1995,180,395
"10741","CAR",11,1995,60,396
"10742","CAR",12,1995,54,294
"10743","CAR",13,1995,119,413
"10744","CAR",14,1995,114,347
"10745","CAR",15,1995,183,470
"10746","CAR",16,1995,111,527
"10747","CAR",17,1995,164,572
"10748","CHI",1,1995,169,458
"10749","CHI",2,1995,77,474
"10750","CHI",3,1995,77,422
"10751","CHI",4,1995,29,352
"10752","CHI",6,1995,138,321
"10753","CHI",7,1995,213,457
"10754","CHI",8,1995,230,610
"10755","CHI",9,1995,195,776
"10756","CHI",10,1995,192,830
"10757","CHI",11,1995,106,723
"10758","CHI",12,1995,142,635
"10759","CHI",13,1995,146,586
"10760","CHI",14,1995,34,428
"10761","CHI",15,1995,174,496
"10762","CHI",16,1995,81,435
"10763","CHI",17,1995,124,413
"10764","CIN",1,1995,118,416
"10765","CIN",2,1995,31,342
"10766","CIN",3,1995,137,457
"10767","CIN",4,1995,185,471
"10768","CIN",5,1995,0,353
"10769","CIN",6,1995,173,495
"10770","CIN",8,1995,158,516
"10771","CIN",9,1995,194,525
"10772","CIN",10,1995,62,587
"10773","CIN",11,1995,127,541
"10774","CIN",12,1995,134,517
"10775","CIN",13,1995,41,364
"10776","CIN",14,1995,151,453
"10777","CIN",15,1995,37,363
"10778","CIN",16,1995,188,417
"10779","CIN",17,1995,212,588
"10780","CLE",1,1995,0,122
"10781","CLE",2,1995,147,195
"10782","CLE",3,1995,140,315
"10783","CLE",4,1995,225,512
"10784","CLE",5,1995,167,679
"10785","CLE",6,1995,78,610
"10786","CLE",8,1995,114,584
"10787","CLE",9,1995,78,437
"10788","CLE",10,1995,118,388
"10789","CLE",11,1995,68,378
"10790","CLE",12,1995,47,311
"10791","CLE",13,1995,121,354
"10792","CLE",14,1995,187,423
"10793","CLE",15,1995,297,652
"10794","CLE",16,1995,126,731
"10795","CLE",17,1995,154,764
"10796","DAL",1,1995,56,187
"10797","DAL",2,1995,67,212
"10798","DAL",3,1995,146,336
"10799","DAL",4,1995,112,381
"10800","DAL",5,1995,86,411
"10801","DAL",6,1995,32,376
"10802","DAL",7,1995,67,297
"10803","DAL",9,1995,71,256
"10804","DAL",10,1995,48,218
"10805","DAL",11,1995,191,377
"10806","DAL",12,1995,62,372
"10807","DAL",13,1995,231,532
"10808","DAL",14,1995,64,548
"10809","DAL",15,1995,72,429
"10810","DAL",16,1995,39,406
"10811","DAL",17,1995,44,219
"10812","DAL",19,1995,71,226
"10813","DAL",20,1995,123,277
"10814","DAL",21,1995,117,355
"10815","DEN",1,1995,85,339
"10816","DEN",2,1995,150,424
"10817","DEN",3,1995,181,472
"10818","DEN",4,1995,154,570
"10819","DEN",5,1995,153,638
"10820","DEN",6,1995,33,521
"10821","DEN",7,1995,61,401
"10822","DEN",8,1995,140,387
"10823","DEN",10,1995,90,324
"10824","DEN",11,1995,142,433
"10825","DEN",12,1995,104,476
"10826","DEN",13,1995,189,525
"10827","DEN",14,1995,73,508
"10828","DEN",15,1995,49,415
"10829","DEN",16,1995,109,420
"10830","DEN",17,1995,32,263
"10831","DET",1,1995,152,511
"10832","DET",2,1995,153,450
"10833","DET",3,1995,36,416
"10834","DET",4,1995,258,599
"10835","DET",6,1995,117,564
"10836","DET",7,1995,122,533
"10837","DET",8,1995,130,627
"10838","DET",9,1995,77,446
"10839","DET",10,1995,179,508
"10840","DET",11,1995,176,562
"10841","DET",12,1995,90,522
"10842","DET",13,1995,231,676
"10843","DET",14,1995,42,539
"10844","DET",15,1995,139,502
"10845","DET",16,1995,64,476
"10846","DET",17,1995,113,358
"10847","DET",18,1995,195,511
"10848","GB",1,1995,11,525
"10849","GB",2,1995,0,433
"10850","GB",3,1995,68,403
"10851","GB",4,1995,87,166
"10852","GB",6,1995,233,388
"10853","GB",7,1995,102,490
"10854","GB",8,1995,98,520
"10855","GB",9,1995,26,459
"10856","GB",10,1995,187,413
"10857","GB",11,1995,42,353
"10858","GB",12,1995,236,491
"10859","GB",13,1995,247,712
"10860","GB",14,1995,135,660
"10861","GB",15,1995,38,656
"10862","GB",16,1995,246,666
"10863","GB",17,1995,177,596
"10864","GB",18,1995,155,616
"10865","GB",19,1995,124,702
"10866","GB",20,1995,156,612
"10867","HOU",1,1995,28,206
"10868","HOU",2,1995,45,251
"10869","HOU",3,1995,125,227
"10870","HOU",4,1995,238,436
"10871","HOU",5,1995,48,456
"10872","HOU",6,1995,226,637
"10873","HOU",8,1995,53,565
"10874","HOU",9,1995,71,398
"10875","HOU",10,1995,160,510
"10876","HOU",11,1995,144,428
"10877","HOU",12,1995,54,429
"10878","HOU",13,1995,100,458
"10879","HOU",14,1995,155,453
"10880","HOU",15,1995,128,437
"10881","HOU",16,1995,83,466
"10882","HOU",17,1995,79,445
"10883","IND",1,1995,107,382
"10884","IND",2,1995,14,342
"10885","IND",3,1995,181,453
"10886","IND",5,1995,31,333
"10887","IND",6,1995,0,226
"10888","IND",7,1995,79,291
"10889","IND",8,1995,141,251
"10890","IND",9,1995,17,237
"10891","IND",10,1995,42,279
"10892","IND",11,1995,70,270
"10893","IND",12,1995,0,129
"10894","IND",13,1995,0,112
"10895","IND",14,1995,62,132
"10896","IND",15,1995,131,193
"10897","IND",16,1995,186,379
"10898","IND",17,1995,23,402
"10899","IND",18,1995,91,431
"10900","IND",19,1995,77,377
"10901","IND",20,1995,86,277
