"","Opponent","Week","Year","total_receiving_yards_allowed"
"13968","NYG",7,2013,112
"13969","NYG",7,2014,261
"13970","NYG",7,2015,190
"13971","NYG",7,2016,251
"13972","NYG",8,1970,16
"13973","NYG",8,1971,83
"13974","NYG",8,1972,56
"13975","NYG",8,1974,79
"13976","NYG",8,1975,49
"13977","NYG",8,1976,68
"13978","NYG",8,1977,124
"13979","NYG",8,1978,5
"13980","NYG",8,1979,101
"13981","NYG",8,1980,42
"13982","NYG",8,1981,153
"13983","NYG",8,1982,39
"13984","NYG",8,1984,124
"13985","NYG",8,1985,77
"13986","NYG",8,1986,106
"13987","NYG",8,1987,49
"13988","NYG",8,1988,44
"13989","NYG",8,1989,30
"13990","NYG",8,1990,97
"13991","NYG",8,1992,53
"13992","NYG",8,1994,58
"13993","NYG",8,1996,138
"13994","NYG",8,1997,0
"13995","NYG",8,1999,92
"13996","NYG",8,2001,229
"13997","NYG",8,2002,89
"13998","NYG",8,2003,8
"13999","NYG",8,2004,18
"14000","NYG",8,2005,61
"14001","NYG",8,2006,48
"14002","NYG",8,2007,97
"14003","NYG",8,2008,30
"14004","NYG",8,2009,186
"14005","NYG",8,2011,71
"14006","NYG",8,2012,291
"14007","NYG",8,2013,102
"14008","NYG",8,2015,324
"14009","NYG",9,1970,125
"14010","NYG",9,1971,31
"14011","NYG",9,1972,136
"14012","NYG",9,1973,19
"14013","NYG",9,1974,157
"14014","NYG",9,1975,15
"14015","NYG",9,1976,77
"14016","NYG",9,1977,189
"14017","NYG",9,1978,105
"14018","NYG",9,1979,148
"14019","NYG",9,1980,38
"14020","NYG",9,1981,155
"14021","NYG",9,1982,82
"14022","NYG",9,1983,20
"14023","NYG",9,1984,52
"14024","NYG",9,1985,151
"14025","NYG",9,1986,45
"14026","NYG",9,1987,100
"14027","NYG",9,1988,37
"14028","NYG",9,1989,24
"14029","NYG",9,1990,20
"14030","NYG",9,1991,33
"14031","NYG",9,1992,87
"14032","NYG",9,1993,0
"14033","NYG",9,1994,40
"14034","NYG",9,1995,136
"14035","NYG",9,1996,88
"14036","NYG",9,1997,48
"14037","NYG",9,1998,85
"14038","NYG",9,2000,51
"14039","NYG",9,2001,28
"14040","NYG",9,2002,65
"14041","NYG",9,2003,102
"14042","NYG",9,2004,103
"14043","NYG",9,2005,17
"14044","NYG",9,2006,128
"14045","NYG",9,2008,72
"14046","NYG",9,2009,174
"14047","NYG",9,2010,52
"14048","NYG",9,2011,239
"14049","NYG",9,2012,112
"14050","NYG",9,2014,312
"14051","NYG",9,2015,226
"14052","NYG",9,2016,281
"14053","NYG",10,1970,29
"14054","NYG",10,1971,42
"14055","NYG",10,1972,0
"14056","NYG",10,1973,28
"14057","NYG",10,1974,114
"14058","NYG",10,1975,161
"14059","NYG",10,1976,39
"14060","NYG",10,1977,33
"14061","NYG",10,1978,113
"14062","NYG",10,1979,143
"14063","NYG",10,1980,33
"14064","NYG",10,1981,71
"14065","NYG",10,1983,94
"14066","NYG",10,1984,0
"14067","NYG",10,1985,60
"14068","NYG",10,1986,116
"14069","NYG",10,1987,46
"14070","NYG",10,1988,227
"14071","NYG",10,1989,57
"14072","NYG",10,1990,51
"14073","NYG",10,1991,149
"14074","NYG",10,1992,247
"14075","NYG",10,1993,181
"14076","NYG",10,1994,149
"14077","NYG",10,1995,53
"14078","NYG",10,1996,86
"14079","NYG",10,1998,52
"14080","NYG",10,1999,145
"14081","NYG",10,2000,110
"14082","NYG",10,2001,93
"14083","NYG",10,2002,72
"14084","NYG",10,2003,5
"14085","NYG",10,2004,65
"14086","NYG",10,2005,11
"14087","NYG",10,2006,26
"14088","NYG",10,2007,146
"14089","NYG",10,2008,68
"14090","NYG",10,2010,143
"14091","NYG",10,2011,216
"14092","NYG",10,2012,182
"14093","NYG",10,2013,22
"14094","NYG",10,2014,133
"14095","NYG",10,2015,312
"14096","NYG",10,2016,185
"14097","NYG",11,1970,109
"14098","NYG",11,1971,67
"14099","NYG",11,1972,168
"14100","NYG",11,1973,78
"14101","NYG",11,1974,70
"14102","NYG",11,1975,98
"14103","NYG",11,1976,38
"14104","NYG",11,1977,0
"14105","NYG",11,1978,10
"14106","NYG",11,1979,149
"14107","NYG",11,1980,61
"14108","NYG",11,1981,85
"14109","NYG",11,1983,30
"14110","NYG",11,1984,123
"14111","NYG",11,1985,49
"14112","NYG",11,1986,117
"14113","NYG",11,1987,103
"14114","NYG",11,1988,39
"14115","NYG",11,1989,49
"14116","NYG",11,1990,111
"14117","NYG",11,1991,-3
"14118","NYG",11,1992,152
"14119","NYG",11,1993,91
"14120","NYG",11,1994,20
"14121","NYG",11,1995,65
"14122","NYG",11,1996,112
"14123","NYG",11,1997,106
"14124","NYG",11,1998,114
"14125","NYG",11,1999,56
"14126","NYG",11,2000,39
"14127","NYG",11,2001,65
"14128","NYG",11,2002,96
"14129","NYG",11,2003,100
"14130","NYG",11,2004,0
"14131","NYG",11,2005,64
"14132","NYG",11,2006,37
"14133","NYG",11,2007,85
"14134","NYG",11,2008,82
"14135","NYG",11,2009,203
"14136","NYG",11,2010,176
"14137","NYG",11,2011,154
"14138","NYG",11,2013,117
"14139","NYG",11,2014,153
"14140","NYG",11,2016,200
"14141","NYG",12,1970,10
"14142","NYG",12,1971,0
"14143","NYG",12,1972,0
"14144","NYG",12,1973,140
"14145","NYG",12,1974,23
"14146","NYG",12,1975,15
"14147","NYG",12,1976,9
"14148","NYG",12,1977,19
"14149","NYG",12,1978,129
"14150","NYG",12,1979,126
"14151","NYG",12,1980,6
"14152","NYG",12,1981,14
"14153","NYG",12,1983,74
"14154","NYG",12,1984,55
"14155","NYG",12,1985,140
"14156","NYG",12,1986,150
"14157","NYG",12,1987,165
"14158","NYG",12,1988,130
"14159","NYG",12,1989,159
"14160","NYG",12,1990,61
"14161","NYG",12,1991,99
"14162","NYG",12,1992,62
"14163","NYG",12,1993,76
"14164","NYG",12,1994,44
"14165","NYG",12,1995,85
"14166","NYG",12,1996,99
"14167","NYG",12,1997,217
"14168","NYG",12,1998,16
"14169","NYG",12,1999,75
"14170","NYG",12,2000,24
"14171","NYG",12,2002,14
"14172","NYG",12,2003,187
"14173","NYG",12,2004,136
"14174","NYG",12,2005,90
"14175","NYG",12,2006,117
"14176","NYG",12,2007,96
"14177","NYG",12,2008,227
"14178","NYG",12,2009,187
"14179","NYG",12,2010,88
"14180","NYG",12,2011,84
"14181","NYG",12,2012,161
"14182","NYG",12,2013,151
"14183","NYG",12,2014,227
"14184","NYG",12,2015,236
"14185","NYG",12,2016,253
"14186","NYG",13,1970,35
"14187","NYG",13,1971,58
"14188","NYG",13,1972,143
"14189","NYG",13,1973,77
"14190","NYG",13,1974,150
"14191","NYG",13,1975,47
"14192","NYG",13,1976,122
"14193","NYG",13,1977,28
"14194","NYG",13,1978,99
"14195","NYG",13,1979,43
"14196","NYG",13,1980,59
"14197","NYG",13,1981,33
"14198","NYG",13,1983,141
"14199","NYG",13,1984,266
"14200","NYG",13,1985,128
"14201","NYG",13,1986,130
"14202","NYG",13,1987,0
"14203","NYG",13,1988,51
"14204","NYG",13,1989,128
"14205","NYG",13,1990,51
"14206","NYG",13,1991,53
"14207","NYG",13,1992,74
"14208","NYG",13,1993,7
"14209","NYG",13,1994,81
"14210","NYG",13,1995,60
"14211","NYG",13,1996,83
"14212","NYG",13,1998,190
"14213","NYG",13,1999,182
"14214","NYG",13,2000,76
"14215","NYG",13,2001,174
"14216","NYG",13,2002,155
"14217","NYG",13,2003,148
"14218","NYG",13,2004,62
"14219","NYG",13,2005,58
"14220","NYG",13,2006,209
"14221","NYG",13,2007,20
"14222","NYG",13,2008,86
"14223","NYG",13,2009,184
"14224","NYG",13,2010,132
"14225","NYG",13,2011,275
"14226","NYG",13,2012,106
"14227","NYG",13,2013,80
"14228","NYG",13,2014,142
"14229","NYG",13,2015,277
"14230","NYG",13,2016,225
"14231","NYG",14,1971,145
"14232","NYG",14,1972,45
"14233","NYG",14,1973,94
"14234","NYG",14,1974,30
"14235","NYG",14,1975,139
"14236","NYG",14,1976,27
"14237","NYG",14,1977,144
"14238","NYG",14,1978,94
"14239","NYG",14,1979,109
"14240","NYG",14,1980,156
"14241","NYG",14,1981,73
"14242","NYG",14,1983,17
"14243","NYG",14,1984,21
"14244","NYG",14,1985,0
"14245","NYG",14,1986,36
"14246","NYG",14,1987,85
"14247","NYG",14,1988,18
"14248","NYG",14,1989,152
"14249","NYG",14,1990,27
"14250","NYG",14,1991,0
"14251","NYG",14,1992,94
"14252","NYG",14,1993,99
"14253","NYG",14,1994,190
"14254","NYG",14,1995,98
"14255","NYG",14,1996,71
"14256","NYG",14,1997,14
"14257","NYG",14,1998,96
"14258","NYG",14,1999,40
"14259","NYG",14,2000,105
"14260","NYG",14,2001,23
"14261","NYG",14,2002,278
"14262","NYG",14,2003,81
"14263","NYG",14,2004,79
"14264","NYG",14,2005,28
"14265","NYG",14,2006,344
"14266","NYG",14,2007,27
"14267","NYG",14,2008,23
"14268","NYG",14,2009,242
"14269","NYG",14,2010,82
"14270","NYG",14,2011,74
"14271","NYG",14,2012,56
"14272","NYG",14,2013,122
"14273","NYG",14,2014,89
"14274","NYG",14,2015,225
"14275","NYG",14,2016,153
"14276","NYG",15,1978,78
"14277","NYG",15,1979,94
"14278","NYG",15,1980,44
"14279","NYG",15,1981,47
"14280","NYG",15,1983,111
"14281","NYG",15,1984,113
"14282","NYG",15,1985,123
"14283","NYG",15,1986,27
"14284","NYG",15,1987,40
"14285","NYG",15,1988,45
"14286","NYG",15,1989,23
"14287","NYG",15,1990,110
"14288","NYG",15,1991,89
"14289","NYG",15,1992,13
"14290","NYG",15,1993,139
"14291","NYG",15,1994,105
"14292","NYG",15,1995,138
"14293","NYG",15,1996,139
"14294","NYG",15,1997,93
"14295","NYG",15,1998,49
"14296","NYG",15,1999,79
"14297","NYG",15,2000,177
"14298","NYG",15,2001,53
"14299","NYG",15,2002,69
"14300","NYG",15,2003,45
"14301","NYG",15,2004,295
"14302","NYG",15,2005,159
"14303","NYG",15,2006,44
"14304","NYG",15,2007,49
"14305","NYG",15,2008,90
"14306","NYG",15,2009,99
"14307","NYG",15,2010,187
"14308","NYG",15,2011,85
"14309","NYG",15,2012,206
"14310","NYG",15,2013,140
"14311","NYG",15,2014,162
"14312","NYG",15,2015,245
"14313","NYG",15,2016,212
"14314","NYG",16,1978,57
"14315","NYG",16,1979,63
"14316","NYG",16,1980,122
"14317","NYG",16,1981,23
"14318","NYG",16,1983,32
"14319","NYG",16,1984,8
"14320","NYG",16,1985,17
"14321","NYG",16,1986,12
"14322","NYG",16,1988,142
"14323","NYG",16,1989,240
"14324","NYG",16,1990,9
"14325","NYG",16,1991,41
"14326","NYG",16,1992,193
"14327","NYG",16,1993,178
"14328","NYG",16,1994,95
"14329","NYG",16,1995,113
"14330","NYG",16,1996,0
"14331","NYG",16,1997,106
"14332","NYG",16,1998,227
"14333","NYG",16,1999,159
"14334","NYG",16,2000,28
"14335","NYG",16,2001,240
"14336","NYG",16,2002,294
"14337","NYG",16,2003,182
"14338","NYG",16,2004,82
"14339","NYG",16,2005,0
"14340","NYG",16,2006,8
"14341","NYG",16,2007,119
"14342","NYG",16,2008,77
"14343","NYG",16,2009,62
"14344","NYG",16,2010,270
"14345","NYG",16,2011,82
"14346","NYG",16,2012,246
"14347","NYG",16,2013,123
"14348","NYG",16,2014,195
"14349","NYG",16,2015,145
"14350","NYG",16,2016,122
"14351","NYG",17,1981,43
"14352","NYG",17,1984,53
"14353","NYG",17,1985,109
"14354","NYG",17,1990,14
"14355","NYG",17,1991,119
"14356","NYG",17,1992,15
"14357","NYG",17,1993,25
"14358","NYG",17,1994,65
"14359","NYG",17,1995,76
"14360","NYG",17,1996,146
"14361","NYG",17,1997,35
"14362","NYG",17,1998,37
"14363","NYG",17,1999,107
"14364","NYG",17,2000,159
"14365","NYG",17,2001,125
"14366","NYG",17,2002,61
"14367","NYG",17,2003,16
"14368","NYG",17,2004,95
"14369","NYG",17,2005,100
"14370","NYG",17,2006,64
"14371","NYG",17,2007,160
"14372","NYG",17,2008,112
"14373","NYG",17,2009,188
"14374","NYG",17,2010,113
"14375","NYG",17,2011,144
"14376","NYG",17,2012,73
"14377","NYG",17,2013,89
"14378","NYG",17,2014,217
"14379","NYG",17,2015,272
"14380","NYG",17,2016,250
"14381","NYG",18,1981,33
"14382","NYG",18,1984,9
"14383","NYG",18,1985,68
"14384","NYG",18,1986,86
"14385","NYG",18,1989,190
"14386","NYG",18,1993,69
"14387","NYG",18,1997,194
"14388","NYG",18,2002,255
"14389","NYG",18,2005,95
"14390","NYG",18,2006,11
"14391","NYG",18,2007,9
"14392","NYG",18,2011,115
"14393","NYG",18,2016,310
"14394","NYG",19,1986,16
"14395","NYG",19,1990,104
"14396","NYG",19,1993,142
"14397","NYG",19,2000,80
"14398","NYG",19,2007,165
"14399","NYG",19,2008,93
"14400","NYG",19,2011,154
"14401","NYG",20,1986,125
"14402","NYG",20,1990,129
"14403","NYG",20,1993,117
"14404","NYG",20,2000,49
"14405","NYG",20,2007,60
"14406","NYG",20,2011,151
"14407","NYG",21,1990,62
"14408","NYG",21,2000,63
"14409","NYG",21,2007,103
"14410","NYG",22,2011,107
"14411","NYJ",1,1970,0
"14412","NYJ",1,1971,46
"14413","NYJ",1,1972,15
"14414","NYJ",1,1973,0
"14415","NYJ",1,1974,0
"14416","NYJ",1,1975,36
"14417","NYJ",1,1976,49
"14418","NYJ",1,1977,50
"14419","NYJ",1,1978,117
"14420","NYJ",1,1979,43
"14421","NYJ",1,1980,90
"14422","NYJ",1,1981,87
"14423","NYJ",1,1982,42
"14424","NYJ",1,1983,48
"14425","NYJ",1,1984,0
"14426","NYJ",1,1985,87
"14427","NYJ",1,1986,95
"14428","NYJ",1,1987,47
"14429","NYJ",1,1988,15
"14430","NYJ",1,1989,0
"14431","NYJ",1,1990,23
"14432","NYJ",1,1991,118
"14433","NYJ",1,1992,0
"14434","NYJ",1,1993,152
"14435","NYJ",1,1994,115
"14436","NYJ",1,1995,0
"14437","NYJ",1,1996,116
"14438","NYJ",1,1997,72
"14439","NYJ",1,1998,146
"14440","NYJ",1,1999,180
"14441","NYJ",1,2000,68
"14442","NYJ",1,2001,156
"14443","NYJ",1,2002,202
"14444","NYJ",1,2003,42
"14445","NYJ",1,2004,187
"14446","NYJ",1,2005,158
"14447","NYJ",1,2006,137
"14448","NYJ",1,2007,133
"14449","NYJ",1,2008,247
"14450","NYJ",1,2009,141
"14451","NYJ",1,2010,339
"14452","NYJ",1,2011,288
"14453","NYJ",1,2012,209
"14454","NYJ",1,2013,250
"14455","NYJ",1,2014,108
"14456","NYJ",1,2015,292
"14457","NYJ",1,2016,595
"14458","NYJ",2,1970,92
"14459","NYJ",2,1971,136
"14460","NYJ",2,1972,0
"14461","NYJ",2,1973,5
"14462","NYJ",2,1974,117
"14463","NYJ",2,1975,87
"14464","NYJ",2,1976,101
"14465","NYJ",2,1977,15
"14466","NYJ",2,1978,158
"14467","NYJ",2,1979,266
"14468","NYJ",2,1980,162
"14469","NYJ",2,1981,0
"14470","NYJ",2,1982,0
"14471","NYJ",2,1983,56
"14472","NYJ",2,1984,93
"14473","NYJ",2,1985,148
"14474","NYJ",2,1986,25
"14475","NYJ",2,1987,37
"14476","NYJ",2,1988,172
"14477","NYJ",2,1989,59
"14478","NYJ",2,1990,83
"14479","NYJ",2,1991,45
"14480","NYJ",2,1992,0
"14481","NYJ",2,1993,177
"14482","NYJ",2,1994,26
"14483","NYJ",2,1995,151
"14484","NYJ",2,1996,206
"14485","NYJ",2,1997,103
"14486","NYJ",2,1998,56
"14487","NYJ",2,1999,64
"14488","NYJ",2,2000,103
"14489","NYJ",2,2001,71
"14490","NYJ",2,2002,122
"14491","NYJ",2,2003,115
"14492","NYJ",2,2004,139
"14493","NYJ",2,2005,56
"14494","NYJ",2,2006,236
"14495","NYJ",2,2007,96
"14496","NYJ",2,2008,183
"14497","NYJ",2,2009,327
"14498","NYJ",2,2010,130
"14499","NYJ",2,2011,122
"14500","NYJ",2,2012,270
"14501","NYJ",2,2013,193
"14502","NYJ",2,2014,451
"14503","NYJ",2,2015,353
"14504","NYJ",2,2016,346
"14505","NYJ",3,1970,16
"14506","NYJ",3,1971,104
"14507","NYJ",3,1972,101
"14508","NYJ",3,1973,44
"14509","NYJ",3,1974,0
"14510","NYJ",3,1975,162
"14511","NYJ",3,1976,64
"14512","NYJ",3,1977,45
"14513","NYJ",3,1978,64
"14514","NYJ",3,1979,84
"14515","NYJ",3,1980,38
"14516","NYJ",3,1981,0
"14517","NYJ",3,1982,9
"14518","NYJ",3,1983,7
"14519","NYJ",3,1984,148
"14520","NYJ",3,1985,43
"14521","NYJ",3,1986,31
"14522","NYJ",3,1987,68
"14523","NYJ",3,1988,63
"14524","NYJ",3,1989,169
"14525","NYJ",3,1990,47
"14526","NYJ",3,1991,38
"14527","NYJ",3,1992,92
"14528","NYJ",3,1994,128
"14529","NYJ",3,1995,83
"14530","NYJ",3,1996,14
"14531","NYJ",3,1997,63
"14532","NYJ",3,1998,106
"14533","NYJ",3,1999,146
"14534","NYJ",3,2000,56
"14535","NYJ",3,2001,58
"14536","NYJ",3,2002,130
"14537","NYJ",3,2003,69
"14538","NYJ",3,2005,0
"14539","NYJ",3,2006,315
"14540","NYJ",3,2007,239
"14541","NYJ",3,2008,238
"14542","NYJ",3,2009,314
"14543","NYJ",3,2010,344
"14544","NYJ",3,2011,227
"14545","NYJ",3,2012,212
"14546","NYJ",3,2013,360
"14547","NYJ",3,2014,320
"14548","NYJ",3,2015,194
"14549","NYJ",3,2016,316
"14550","NYJ",4,1970,134
"14551","NYJ",4,1971,96
"14552","NYJ",4,1972,105
"14553","NYJ",4,1973,104
"14554","NYJ",4,1974,61
"14555","NYJ",4,1975,116
"14556","NYJ",4,1976,34
"14557","NYJ",4,1977,187
"14558","NYJ",4,1978,39
"14559","NYJ",4,1979,60
"14560","NYJ",4,1980,69
"14561","NYJ",4,1981,47
"14562","NYJ",4,1982,89
"14563","NYJ",4,1983,110
"14564","NYJ",4,1984,153
"14565","NYJ",4,1985,53
"14566","NYJ",4,1986,29
"14567","NYJ",4,1987,31
"14568","NYJ",4,1988,86
"14569","NYJ",4,1989,23
"14570","NYJ",4,1990,0
"14571","NYJ",4,1991,243
"14572","NYJ",4,1992,97
"14573","NYJ",4,1993,60
"14574","NYJ",4,1994,32
"14575","NYJ",4,1995,95
"14576","NYJ",4,1996,74
"14577","NYJ",4,1997,148
"14578","NYJ",4,1999,116
"14579","NYJ",4,2000,19
"14580","NYJ",4,2001,35
"14581","NYJ",4,2002,39
"14582","NYJ",4,2003,100
"14583","NYJ",4,2004,97
"14584","NYJ",4,2005,54
"14585","NYJ",4,2006,212
"14586","NYJ",4,2007,322
"14587","NYJ",4,2008,501
"14588","NYJ",4,2009,112
"14589","NYJ",4,2010,230
"14590","NYJ",4,2011,207
"14591","NYJ",4,2012,292
"14592","NYJ",4,2013,194
"14593","NYJ",4,2014,452
"14594","NYJ",4,2015,246
"14595","NYJ",4,2016,415
"14596","NYJ",5,1970,82
"14597","NYJ",5,1971,20
"14598","NYJ",5,1972,19
"14599","NYJ",5,1973,0
"14600","NYJ",5,1974,0
"14601","NYJ",5,1975,51
"14602","NYJ",5,1976,65
"14603","NYJ",5,1977,63
"14604","NYJ",5,1978,0
"14605","NYJ",5,1979,110
"14606","NYJ",5,1980,110
"14607","NYJ",5,1982,106
"14608","NYJ",5,1983,55
"14609","NYJ",5,1984,165
"14610","NYJ",5,1985,35
"14611","NYJ",5,1986,17
"14612","NYJ",5,1987,196
"14613","NYJ",5,1989,146
"14614","NYJ",5,1990,67
"14615","NYJ",5,1991,107
"14616","NYJ",5,1992,0
"14617","NYJ",5,1993,159
"14618","NYJ",5,1994,132
"14619","NYJ",5,1995,83
"14620","NYJ",5,1996,126
"14621","NYJ",5,1997,90
"14622","NYJ",5,1998,59
"14623","NYJ",5,1999,91
"14624","NYJ",5,2001,170
"14625","NYJ",5,2002,136
"14626","NYJ",5,2004,119
"14627","NYJ",5,2005,93
"14628","NYJ",5,2006,2
"14629","NYJ",5,2007,6
"14630","NYJ",5,2009,138
"14631","NYJ",5,2010,135
"14632","NYJ",5,2011,178
"14633","NYJ",5,2012,193
"14634","NYJ",5,2013,217
"14635","NYJ",5,2014,216
"14636","NYJ",5,2016,292
"14637","NYJ",6,1970,0
"14638","NYJ",6,1971,48
"14639","NYJ",6,1972,91
"14640","NYJ",6,1973,100
"14641","NYJ",6,1974,23
"14642","NYJ",6,1975,125
"14643","NYJ",6,1976,75
"14644","NYJ",6,1977,92
"14645","NYJ",6,1978,67
"14646","NYJ",6,1979,82
"14647","NYJ",6,1980,70
"14648","NYJ",6,1981,257
"14649","NYJ",6,1982,87
"14650","NYJ",6,1983,73
"14651","NYJ",6,1984,106
"14652","NYJ",6,1985,18
"14653","NYJ",6,1986,0
"14654","NYJ",6,1987,86
"14655","NYJ",6,1988,12
"14656","NYJ",6,1989,134
"14657","NYJ",6,1990,30
"14658","NYJ",6,1991,27
"14659","NYJ",6,1992,81
"14660","NYJ",6,1993,141
"14661","NYJ",6,1994,30
"14662","NYJ",6,1995,15
"14663","NYJ",6,1996,50
"14664","NYJ",6,1997,107
"14665","NYJ",6,1998,15
"14666","NYJ",6,1999,141
"14667","NYJ",6,2000,73
"14668","NYJ",6,2001,40
"14669","NYJ",6,2003,137
"14670","NYJ",6,2004,111
"14671","NYJ",6,2005,73
"14672","NYJ",6,2006,182
"14673","NYJ",6,2007,24
"14674","NYJ",6,2008,91
"14675","NYJ",6,2009,130
"14676","NYJ",6,2010,135
"14677","NYJ",6,2011,149
"14678","NYJ",6,2012,193
"14679","NYJ",6,2013,156
"14680","NYJ",6,2014,221
"14681","NYJ",6,2015,151
"14682","NYJ",6,2016,198
"14683","NYJ",7,1970,0
"14684","NYJ",7,1971,267
"14685","NYJ",7,1972,67
"14686","NYJ",7,1973,70
"14687","NYJ",7,1974,35
"14688","NYJ",7,1975,75
"14689","NYJ",7,1976,222
"14690","NYJ",7,1977,23
"14691","NYJ",7,1978,51
"14692","NYJ",7,1979,104
"14693","NYJ",7,1980,88
"14694","NYJ",7,1981,129
"14695","NYJ",7,1982,110
"14696","NYJ",7,1983,54
"14697","NYJ",7,1984,263
"14698","NYJ",7,1985,10
"14699","NYJ",7,1986,151
"14700","NYJ",7,1987,31
"14701","NYJ",7,1988,207
"14702","NYJ",7,1989,65
"14703","NYJ",7,1990,116
"14704","NYJ",7,1991,230
"14705","NYJ",7,1994,11
"14706","NYJ",7,1995,59
"14707","NYJ",7,1996,79
"14708","NYJ",7,1997,76
"14709","NYJ",7,1998,74
"14710","NYJ",7,1999,58
"14711","NYJ",7,2000,45
"14712","NYJ",7,2001,11
"14713","NYJ",7,2002,172
"14714","NYJ",7,2003,79
"14715","NYJ",7,2004,158
"14716","NYJ",7,2005,8
"14717","NYJ",7,2006,47
"14718","NYJ",7,2007,102
"14719","NYJ",7,2008,85
"14720","NYJ",7,2009,35
"14721","NYJ",7,2011,105
"14722","NYJ",7,2012,151
"14723","NYJ",7,2013,158
"14724","NYJ",7,2014,186
"14725","NYJ",7,2015,311
"14726","NYJ",7,2016,237
"14727","NYJ",8,1970,66
"14728","NYJ",8,1971,35
"14729","NYJ",8,1972,120
"14730","NYJ",8,1973,61
"14731","NYJ",8,1974,12
"14732","NYJ",8,1975,0
"14733","NYJ",8,1976,57
"14734","NYJ",8,1977,92
"14735","NYJ",8,1978,39
"14736","NYJ",8,1979,181
"14737","NYJ",8,1980,90
"14738","NYJ",8,1981,110
"14739","NYJ",8,1982,183
"14740","NYJ",8,1983,145
"14741","NYJ",8,1984,83
"14742","NYJ",8,1985,44
"14743","NYJ",8,1986,126
"14744","NYJ",8,1987,115
"14745","NYJ",8,1988,159
"14746","NYJ",8,1989,111
"14747","NYJ",8,1990,170
"14748","NYJ",8,1991,34
"14749","NYJ",8,1992,161
"14750","NYJ",8,1993,114
"14751","NYJ",8,1995,0
"14752","NYJ",8,1996,150
"14753","NYJ",8,1997,24
"14754","NYJ",8,1998,114
"14755","NYJ",8,2000,132
"14756","NYJ",8,2001,47
"14757","NYJ",8,2002,199
"14758","NYJ",8,2003,54
"14759","NYJ",8,2004,67
"14760","NYJ",8,2006,21
"14761","NYJ",8,2007,210
"14762","NYJ",8,2008,83
"14763","NYJ",8,2009,31
"14764","NYJ",8,2010,141
"14765","NYJ",8,2012,75
"14766","NYJ",8,2013,316
"14767","NYJ",8,2014,238
"14768","NYJ",8,2015,242
"14769","NYJ",8,2016,224
"14770","NYJ",9,1970,0
"14771","NYJ",9,1971,86
"14772","NYJ",9,1972,78
"14773","NYJ",9,1973,0
"14774","NYJ",9,1974,83
"14775","NYJ",9,1975,96
"14776","NYJ",9,1976,68
"14777","NYJ",9,1977,58
"14778","NYJ",9,1978,151
"14779","NYJ",9,1979,116
"14780","NYJ",9,1980,76
"14781","NYJ",9,1981,80
"14782","NYJ",9,1982,156
"14783","NYJ",9,1983,34
"14784","NYJ",9,1984,104
"14785","NYJ",9,1985,71
"14786","NYJ",9,1986,115
"14787","NYJ",9,1987,112
"14788","NYJ",9,1988,77
"14789","NYJ",9,1989,48
"14790","NYJ",9,1990,184
"14791","NYJ",9,1992,86
"14792","NYJ",9,1993,122
"14793","NYJ",9,1994,25
"14794","NYJ",9,1995,95
"14795","NYJ",9,1996,43
"14796","NYJ",9,1998,94
"14797","NYJ",9,1999,44
"14798","NYJ",9,2000,13
"14799","NYJ",9,2001,116
"14800","NYJ",9,2002,84
"14801","NYJ",9,2003,127
"14802","NYJ",9,2004,70
"14803","NYJ",9,2005,218
"14804","NYJ",9,2007,35
"14805","NYJ",9,2008,143
"14806","NYJ",9,2010,42
"14807","NYJ",9,2011,144
"14808","NYJ",9,2013,151
"14809","NYJ",9,2014,125
"14810","NYJ",9,2015,284
"14811","NYJ",9,2016,104
"14812","NYJ",10,1970,0
"14813","NYJ",10,1971,0
"14814","NYJ",10,1972,13
"14815","NYJ",10,1973,0
"14816","NYJ",10,1974,80
"14817","NYJ",10,1975,120
"14818","NYJ",10,1976,19
"14819","NYJ",10,1977,154
"14820","NYJ",10,1978,34
"14821","NYJ",10,1979,32
"14822","NYJ",10,1980,39
"14823","NYJ",10,1981,49
"14824","NYJ",10,1982,20
"14825","NYJ",10,1983,0
"14826","NYJ",10,1984,41
"14827","NYJ",10,1985,43
"14828","NYJ",10,1986,25
"14829","NYJ",10,1987,21
"14830","NYJ",10,1988,116
"14831","NYJ",10,1989,207
"14832","NYJ",10,1990,65
"14833","NYJ",10,1991,72
"14834","NYJ",10,1992,191
"14835","NYJ",10,1993,106
