"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,340,0,0,0,553,363,4466,32,12,28,0,0,1
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,0,249,0,0,0,553,363,4466,32,12,28,0,0,1
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,154,0,0,0,553,363,4466,32,12,28,0,0,1
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,126,NA,NA,NA,553,363,4466,32,12,28,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,341,NA,NA,NA,553,363,4466,32,12,28,0,0,0
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,0,299,0,0,0,553,363,4466,32,12,28,0,0,1
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,109,0,0,0,553,363,4466,32,12,28,0,0,1
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,338,NA,NA,NA,553,363,4466,32,12,28,0,0,0
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,201,0,0,0,553,363,4466,32,12,28,0,0,1
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,190,NA,NA,NA,510,291,3350,20,16,32,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,255,0,0,0,510,291,3350,20,16,32,0,0,1
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,153,NA,NA,NA,510,291,3350,20,16,32,0,0,0
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,220,NA,NA,NA,510,291,3350,20,16,32,0,0,0
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,263,0,0,0,510,291,3350,20,16,32,0,0,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,252,0,0,0,510,291,3350,20,16,32,0,0,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,232,NA,NA,NA,510,291,3350,20,16,32,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,355,0,0,0,510,291,3350,20,16,32,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,333,NA,NA,NA,510,291,3350,20,16,32,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,146,NA,NA,NA,510,291,3350,20,16,32,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,370,0,0,0,510,291,3350,20,16,32,0,0,1
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,118,0,0,0,510,291,3350,20,16,32,0,0,1
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,228,0,0,0,510,291,3350,20,16,32,0,0,1
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,258,NA,NA,NA,510,291,3350,20,16,32,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,280,0,0,1,541,323,3976,21,15,33,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,162,0,0,1,541,323,3976,21,15,33,0,0,1
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,308,0,0,1,541,323,3976,21,15,33,0,0,1
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,228,NA,NA,NA,541,323,3976,21,15,33,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,209,NA,NA,NA,541,323,3976,21,15,33,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,349,NA,NA,NA,541,323,3976,21,15,33,0,0,0
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,163,0,0,1,541,323,3976,21,15,33,0,0,1
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,0,250,0,0,1,541,323,3976,21,15,33,0,0,1
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,207,0,0,1,541,323,3976,21,15,33,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,226,NA,NA,NA,541,323,3976,21,15,33,0,0,0
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,1,306,NA,NA,NA,541,323,3976,21,15,33,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,342,0,0,1,541,323,3976,21,15,33,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,281,NA,NA,NA,541,323,3976,21,15,33,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,233,0,0,0,436,257,3024,23,7,28,0,0,1
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,187,NA,NA,NA,436,257,3024,23,7,28,0,0,0
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,0,124,0,0,0,436,257,3024,23,7,28,0,0,1
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,370,0,0,0,436,257,3024,23,7,28,0,0,1
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,0,225,0,0,0,436,257,3024,23,7,28,0,1,1
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,195,0,0,0,436,257,3024,23,7,28,0,0,1
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,330,NA,NA,NA,436,257,3024,23,7,28,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,265,NA,NA,NA,436,257,3024,23,7,28,0,0,0
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,234,NA,NA,NA,436,257,3024,23,7,28,0,0,0
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,30,0,0,0,506,305,3742,20,13,41,0,0,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,269,NA,NA,NA,506,305,3742,20,13,41,0,0,0
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,136,NA,NA,NA,506,305,3742,20,13,41,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,235,0,0,0,506,305,3742,20,13,41,0,0,1
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,0,392,0,1,0,506,305,3742,20,13,41,0,0,1
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,0,331,0,0,0,506,305,3742,20,13,41,0,1,1
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,359,NA,NA,NA,506,305,3742,20,13,41,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,126,0,0,0,506,305,3742,20,13,41,0,0,1
29,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,0.307692307692308,1,33,NA,NA,NA,506,305,3742,20,13,41,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,257,1,0,0,506,305,3742,20,13,41,1,0,1
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,1,212,NA,NA,NA,506,305,3742,20,13,41,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,522,NA,NA,NA,506,305,3742,20,13,41,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,190,NA,NA,NA,579,343,3994,17,18,42,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,287,NA,NA,NA,579,343,3994,17,18,42,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,65,NA,NA,NA,579,343,3994,17,18,42,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,249,0,0,0,579,343,3994,17,18,42,0,0,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,257,NA,NA,NA,579,343,3994,17,18,42,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,269,0,0,0,579,343,3994,17,18,42,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,264,0,0,0,579,343,3994,17,18,42,0,0,1
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,358,0,0,0,579,343,3994,17,18,42,0,0,1
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,1,202,NA,NA,NA,579,343,3994,17,18,42,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,186,0,0,0,579,343,3994,17,18,42,0,1,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,280,NA,NA,NA,579,343,3994,17,18,42,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,193,0,0,0,579,343,3994,17,18,42,0,0,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,138,0,0,0,579,343,3994,17,18,42,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,185,0,1,0,596,384,4521,34,11,38,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,149,0,0,0,596,384,4521,34,11,38,0,0,1
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,81,NA,NA,NA,596,384,4521,34,11,38,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,293,NA,NA,NA,596,384,4521,34,11,38,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,298,0,0,0,596,384,4521,34,11,38,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,153,NA,NA,NA,596,384,4521,34,11,38,0,0,0
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,209,0,0,0,596,384,4521,34,11,38,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,156,NA,NA,NA,596,384,4521,34,11,38,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,396,NA,NA,NA,596,384,4521,34,11,38,0,0,0
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,1,171,NA,NA,NA,596,384,4521,34,11,38,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,254,0,1,0,596,384,4521,34,11,38,1,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,194,1,0,0,596,384,4521,34,11,38,0,0,1
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,330,NA,NA,NA,596,384,4521,34,11,38,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,172,1,0,0,596,384,4521,34,11,38,0,0,1
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,283,NA,NA,NA,596,384,4521,34,11,38,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,227,0,0,0,548,317,3901,25,16,45,0,0,1
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,210,NA,NA,NA,548,317,3901,25,16,45,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,346,0,0,0,548,317,3901,25,16,45,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,264,0,0,0,548,317,3901,25,16,45,0,0,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,438,0,0,0,548,317,3901,25,16,45,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,368,NA,NA,NA,548,317,3901,25,16,45,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,299,NA,NA,NA,548,317,3901,25,16,45,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,204,0,0,0,548,317,3901,25,16,45,0,0,1
32,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,1,202,NA,NA,NA,548,317,3901,25,16,45,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,0,226,0,0,0,548,317,3901,25,16,45,0,1,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,189,NA,NA,NA,548,317,3901,25,16,45,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,176,0,0,0,548,317,3901,25,16,45,0,0,1
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,248,NA,NA,NA,548,317,3901,25,16,45,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,303,NA,NA,NA,548,317,3901,25,16,45,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,178,NA,NA,NA,548,317,3901,25,16,45,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,243,0,0,1,459,284,3163,18,11,45,0,0,1
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,210,0,0,1,459,284,3163,18,11,45,0,0,1
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,448,NA,NA,NA,459,284,3163,18,11,45,0,0,0
32,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,0,53,0,0,1,459,284,3163,18,11,45,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,299,NA,NA,NA,459,284,3163,18,11,45,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,220,0,0,1,459,284,3163,18,11,45,0,0,1
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,204,NA,NA,NA,459,284,3163,18,11,45,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,435,NA,NA,NA,459,284,3163,18,11,45,0,0,0
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,0,249,0,0,1,459,284,3163,18,11,45,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,226,0,0,1,459,284,3163,18,11,45,0,0,1
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,322,0,0,1,459,284,3163,18,11,45,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,418,0,0,1,459,284,3163,18,11,45,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,151,NA,NA,NA,459,284,3163,18,11,45,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,194,NA,NA,NA,459,284,3163,18,11,45,0,0,0
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,115,NA,NA,NA,459,284,3163,18,11,45,0,0,0
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,289,NA,NA,NA,409,254,2820,17,12,20,0,0,0
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,167,NA,NA,NA,409,254,2820,17,12,20,0,0,0
28,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,0,39,NA,NA,NA,409,254,2820,17,12,20,0,0,0
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,1,248,NA,NA,NA,409,254,2820,17,12,20,0,0,0
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,346,NA,NA,NA,409,254,2820,17,12,20,0,0,0
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,1,257,NA,NA,NA,409,254,2820,17,12,20,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,316,NA,NA,NA,409,254,2820,17,12,20,0,0,0
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,172,NA,NA,NA,409,254,2820,17,12,20,0,0,0
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,193,NA,NA,NA,409,254,2820,17,12,20,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,354,NA,NA,NA,409,254,2820,17,12,20,0,0,0
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,290,NA,NA,NA,409,254,2820,17,12,20,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,261,NA,NA,NA,524,308,3803,22,12,35,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,199,NA,NA,NA,524,308,3803,22,12,35,0,0,0
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,293,NA,NA,NA,524,308,3803,22,12,35,0,0,0
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,346,NA,NA,NA,524,308,3803,22,12,35,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,225,NA,NA,NA,524,308,3803,22,12,35,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,235,NA,NA,NA,524,308,3803,22,12,35,0,0,0
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,237,NA,NA,NA,524,308,3803,22,12,35,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,238,NA,NA,NA,524,308,3803,22,12,35,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,259,NA,NA,NA,524,308,3803,22,12,35,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,343,NA,NA,NA,524,308,3803,22,12,35,0,0,0
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,288,NA,NA,NA,524,308,3803,22,12,35,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,182,NA,NA,NA,524,308,3803,22,12,35,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,230,NA,NA,NA,524,308,3803,22,12,35,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,278,NA,NA,NA,514,349,4114,32,9,36,0,0,0
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,340,0,0,0,514,349,4114,32,9,36,0,0,1
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,174,0,0,0,514,349,4114,32,9,36,0,0,1
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,221,NA,NA,NA,514,349,4114,32,9,36,0,0,0
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,0,139,0,0,0,514,349,4114,32,9,36,0,0,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,1,193,NA,NA,NA,514,349,4114,32,9,36,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,234,0,0,0,514,349,4114,32,9,36,0,1,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,273,NA,NA,NA,514,349,4114,32,9,36,0,0,0
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,0,329,0,0,0,514,349,4114,32,9,36,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,234,NA,NA,NA,514,349,4114,32,9,36,0,0,0
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,183,NA,NA,NA,514,349,4114,32,9,36,0,0,0
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,313,0,0,0,514,349,4114,32,9,36,0,0,1
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,179,NA,NA,NA,514,349,4114,32,9,36,0,0,0
35,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,0.625,0,253,0,0,0,514,349,4114,32,9,36,0,0,1
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,275,NA,NA,NA,514,349,4114,32,9,36,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,1,297,NA,NA,NA,514,349,4114,32,9,36,0,0,0
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,151,0,0,0,582,358,4302,24,15,32,0,0,1
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,0,427,0,0,0,582,358,4302,24,15,32,0,0,1
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,429,NA,NA,NA,582,358,4302,24,15,32,0,0,0
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,341,NA,NA,NA,582,358,4302,24,15,32,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,172,NA,NA,NA,582,358,4302,24,15,32,0,0,0
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,263,0,1,0,582,358,4302,24,15,32,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,306,0,0,0,582,358,4302,24,15,32,0,0,1
