"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",9,"11/06",1,"CIN",24,41,58.5,272,6.6,2,0,2,22,"1.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",15,"12/18",0,"IND",27,40,67.5,223,5.6,0,2,0,0,"-1.0","0","0","0","Lucas Oil Stadium","12/18/2011 13:00",43.1342857142857,29.9942857142857,60.1428571428571,0,7.6,212.857142857143,30.2138142857143,"Clear","Retractable",26.6
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",3,"09/25",1,"DEN",27,36,75,311,8.6,2,0,2,16,"-1.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",12,"11/27",1,"TB",19,34,55.9,160,4.7,1,2,2,10,"-1.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",16,"12/24",1,"JAC",24,40,60,350,8.8,1,2,1,8,"0.4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",2,"09/18",1,"BAL",30,42,71.4,358,8.5,1,1,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",8,"10/30",1,"IND",23,33,69.7,224,6.8,1,0,1,9,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2012,"TEN",37,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,6.2,5.8,9.9,170.9,81,45,14,6,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,"9-7-0",5,"10/07",0,"MIN",26,43,60.5,200,4.7,1,1,2,19,"5.0","0","0","0","U.S. Bank Stadium","10/7/2012 15:25",49.82,17.03,27.5,0,9.22,191.666666666667,29.9724333333333,"Clear","Indoor",309.9
"Matt Hasselbeck",2012,"TEN",37,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,6.2,5.8,9.9,170.9,81,45,14,6,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,"9-7-0",9,"11/04",1,"CHI",20,35,57.1,200,5.7,1,1,2,20,"9.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2012,"TEN",37,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,6.2,5.8,9.9,170.9,81,45,14,6,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,"9-7-0",8,"10/28",1,"IND",22,29,75.9,236,8.1,1,0,2,9,"5.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2012,"TEN",37,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,6.2,5.8,9.9,170.9,81,45,14,6,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,"9-7-0",6,"10/11",1,"PIT",25,44,56.8,290,6.6,1,1,3,25,"2.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2012,"TEN",37,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,6.2,5.8,9.9,170.9,81,45,14,6,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,"9-7-0",7,"10/21",0,"BUF",22,33,66.7,205,6.2,1,0,2,12,"-2.0","0","0","0","New Era Field","10/21/2012 13:00",55.0142857142857,45.9628571428571,71.4285714285714,0,16.7785714285714,235.714285714286,30.0277714285714,"Clear","Outdoor",302.1
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",4,"10/04",1,"JAC",30,47,63.8,282,6,1,0,3,16,"0.3","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",13,"12/06",0,"PIT",16,26,61.5,169,6.5,1,2,2,14,"0.5","0","1","1","Heinz Field","12/6/2015 20:30",33.86,30.08,86,0,0.56,250,30.3115333333333,"Clear","Outdoor",333.9
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",5,"10/08",0,"HOU",18,29,62.1,213,7.3,2,0,0,0,"-1.0","0","0","0","NRG Stadium","10/8/2015 19:25",71.9,66.56,83.8333333333333,0,0,NA,30.0261,"Clear","Retractable",358.2
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",15,"12/20",1,"HOU",17,30,56.7,147,4.9,1,1,2,20,"1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",11,"11/22",0,"ATL",23,32,71.9,213,6.7,2,2,2,11,"2.7","0","0","0","Georgia Dome","11/22/2015 13:00",46.4,24.0285714285714,41.4285714285714,0,12.18,277.142857142857,30.0724857142857,"Clear","Indoor",90
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",16,"12/27",0,"MIA",8,15,53.3,99,6.6,0,0,1,1,"--","--","0","0","Hard Rock Stadium","12/27/2015 13:00",80.42,69.6457142857143,70,0,13.4842857142857,117.142857142857,30.0450571428571,"Clear","Outdoor",302.1
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",14,"12/13",0,"JAC",18,35,51.4,252,7.2,0,0,3,33,"10.0","0","1","1","TIAA Bank Field","12/13/2015 13:00",77,65.4542857142857,67.8571428571429,0,10.7142857142857,125.714285714286,30.0775428571429,"Clear","Outdoor",16.7
"Matt Hasselbeck",2015,"IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,"2-3-0",12,"11/29",1,"TB",26,42,61.9,315,7.5,2,0,3,6,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Leinart",2011,"HOU",28,"1-0-0",10,13,76.9,57,1,7.7,0,0,4.4,5.9,5.7,28.5,110.1,38.1,0,0,435,0,3,3.9,46.7,51,77,66.2,0,5.6,3.9,8.5,54.4,64.6,2,"0-1-0",12,"11/27",0,"JAC",10,13,76.9,57,4.4,1,0,0,0,"--","--","0","0","TIAA Bank Field","11/27/2011 13:00",75.2,59,57.2857142857143,0,12.95,154.285714285714,30.0475857142857,"Clear","Outdoor",16.7
"Matt McGloin",2016,"OAK",27,"0-1-0",8,15,53.3,50,0,0,0,0,3.3,3.3,6.3,16.7,60.4,8.2,0,0,1547,8,8,3.8,50.2,118,211,55.9,3.8,7.3,6.4,13.1,221,76.1,6,"1-5-0",17,"01/01",0,"DEN",6,11,54.5,21,1.9,0,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2010,"CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,"4-1-0",9,"11/07",1,"NO",3,6,50,13,2.2,0,0,1,8,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2010,"CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,"4-1-0",7,"10/24",1,"SF",28,41,68.3,308,7.5,2,1,1,5,"3.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2010,"CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,"4-1-0",8,"10/31",0,"STL",23,37,62.2,194,5.2,1,3,3,18,"5.0","0","1","0","The Dome at America's Center","10/31/2010 12:00",59,38.48,47,0,11.7133333333333,41.6666666666667,30.1097666666667,"Clear","Indoor",15
"Matt Moore",2010,"CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,"4-1-0",1,"09/12",0,"NYG",14,33,42.4,182,5.5,1,3,4,34,"7.5","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2010,"CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,"4-1-0",2,"09/19",1,"TB",6,16,37.5,125,7.8,1,1,4,25,"2.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",8,"10/30",0,"NYG",13,22,59.1,138,6.3,0,1,5,37,"6.2","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",9,"11/06",0,"KC",17,23,73.9,244,10.6,3,0,0,0,"0.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",11,"11/20",1,"BUF",14,20,70,160,8,3,0,1,13,"0.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",15,"12/18",0,"BUF",10,20,50,217,10.9,2,0,2,23,"--","--","1","1","New Era Field","12/18/2011 13:00",32.1542857142857,25.5457142857143,76.4285714285714,0.004,8.74428571428571,220,30.1914571428571,"NA|Light Snow|Clear","Outdoor",302.1
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",10,"11/13",1,"WAS",20,29,69,209,7.2,0,1,2,9,"7.0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",17,"01/01",1,"NYJ",22,32,68.8,135,4.2,1,2,1,7,"-0.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",13,"12/04",1,"OAK",13,25,52,162,6.5,1,0,1,9,"4.4","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",12,"11/24",0,"DAL",19,32,59.4,288,9,1,0,4,25,"1.0","0","3","1","AT&T Stadium","11/24/2011 15:15",55.16,50.3,84.1666666666667,0,10.4983333333333,123.333333333333,30.1879833333333,"Clear","Retractable",68
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",6,"10/17",0,"NYJ",16,34,47.1,204,6,0,2,4,14,"--","--","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",14,"12/11",1,"PHI",11,19,57.9,95,5,1,1,4,22,"1.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",7,"10/23",1,"DEN",22,33,66.7,197,6,1,0,4,24,"-0.5","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2011,"MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,"1-4-0",16,"12/24",0,"NE",16,32,50,281,8.8,3,1,5,28,"-2.7","0","3","1","Gillette Stadium","12/24/2011 13:00",29.4028571428571,9.96285714285714,44.2857142857143,0,2.69714285714286,90,30.4251571428571,"Clear","Outdoor",343
"Matt Moore",2016,"MIA",32,"2-1-0",55,87,63.2,721,8,9.2,3,3.4,8.3,8.6,13.1,180.3,105.6,77.8,1,1.1,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,"6-6-0",17,"01/01",1,"NE",24,34,70.6,205,6,2,1,0,0,"--","--","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2016,"MIA",32,"2-1-0",55,87,63.2,721,8,9.2,3,3.4,8.3,8.6,13.1,180.3,105.6,77.8,1,1.1,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,"6-6-0",16,"12/24",0,"BUF",16,30,53.3,233,7.8,2,1,0,0,"-1.0","0","0","0","New Era Field","12/24/2016 13:00",37.04,31.3828571428571,80,0,9.69428571428571,257.142857142857,30.1825857142857,"Clear","Outdoor",302.1
"Matt Moore",2016,"MIA",32,"2-1-0",55,87,63.2,721,8,9.2,3,3.4,8.3,8.6,13.1,180.3,105.6,77.8,1,1.1,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,"6-6-0",15,"12/17",0,"NYJ",12,18,66.7,236,13.1,4,1,1,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",2017,"MIA",33,"0-2-0",78,127,61.4,861,4,3.1,5,3.9,6.8,5.6,11,215.3,75.6,44.3,12,8.6,721,8,3,3.4,77.8,55,87,63.2,9.2,8.3,8.6,13.1,180.3,105.6,1,"2-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",10,"11/11",1,"BAL",32,50,64,316,6.3,3,0,2,14,"5.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",3,"09/26",0,"NO",19,30,63.3,228,7.6,2,0,2,13,"4.3","0","0","0","Mercedes-Benz Superdome","9/26/2010 12:00",89.6,69.8771428571429,52.7142857142857,0,4.72,224.285714285714,29.7818142857143,"Clear","Indoor",30
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",7,"10/24",1,"CIN",24,33,72.7,299,9.1,3,1,0,0,"5.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",4,"10/03",1,"SF",26,43,60.5,273,6.3,1,2,3,14,"3.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",16,"12/27",1,"NO",15,29,51.7,148,5.1,1,0,1,8,"6.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",9,"11/07",1,"TB",24,36,66.7,235,6.5,1,0,0,0,"1.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",6,"10/17",0,"PHI",23,42,54.8,250,6,2,1,3,22,"3.0","0","1","1","Lincoln Financial Field","10/17/2010 13:00",70.4428571428571,41.5914285714286,35.2857142857143,0,13.7071428571429,265.714285714286,29.8510285714286,"Clear","Outdoor",351
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",2,"09/19",1,"ARI",21,32,65.6,225,7,3,0,1,2,"1.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",11,"11/21",0,"STL",26,39,66.7,253,6.5,2,0,0,0,"8.0","0","0","0","The Dome at America's Center","11/21/2010 15:05",62.51,54.23,74.5,0,13.6083333333333,171.666666666667,29.9129,"Clear","Indoor",15
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",13,"12/05",0,"TB",18,36,50,205,5.7,2,2,0,0,"-1.0","0","0","0","Raymond James Stadium","12/5/2010 16:15",58.64,45.59,62.1666666666667,0,10.16,321.666666666667,30.0452833333333,"Clear","Outdoor",0
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",5,"10/10",0,"CLE",16,28,57.1,187,6.7,1,0,2,14,"1.0","0","1","1","FirstEnergy Stadium","10/10/2010 13:00",67.31,58.49,73.3333333333333,0,5.15833333333333,297.5,29.8538166666667,"Clear","Outdoor",56.1
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",15,"12/19",0,"SEA",20,35,57.1,174,5,3,1,1,6,"1.0","0","0","0","CenturyLink Field","12/19/2010 13:05",45.65,26.57,47.1666666666667,0,3.25333333333333,72,29.3095,"Clear","Outdoor",0
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",17,"01/02",1,"CAR",22,32,68.8,236,7.4,2,0,1,3,"3.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",12,"11/28",1,"GB",24,28,85.7,197,7,1,0,2,20,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",1,"09/12",0,"PIT",27,44,61.4,252,5.7,0,1,2,15,"2.0","0","0","0","Heinz Field","9/12/2010 13:00",69.8514285714286,51.4914285714286,53,0,10.6871428571429,270,30.0336571428571,"Clear","Outdoor",333.9
"Matt Ryan",2010,"ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,"9-5-0",14,"12/12",0,"CAR",20,34,58.8,227,6.7,1,1,3,27,"4.0","0","0","0","Bank of America Stadium","12/12/2010 13:00",49.7,38.63,66.5,0.002,10.7516666666667,233.333333333333,29.3990666666667,"Clear|Light Rain","Outdoor",322.4
"Matt Ryan",2011,"ATL",26,"10-6-0",347,566,61.3,4177,29,5.1,12,2.1,7.4,7.5,12,261.1,92.2,69.1,26,4.4,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,"13-3-0",17,"01/01",1,"TB",6,9,66.7,106,11.8,2,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
