"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",12,"11/28","Home","TB","W","17 to 10",1,1,25,35,71.4,289,8.3,2,1,4,32,103.2,"3","-2","-0.7","0","--","--","TB"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",5,"10/10","Home","DEN","W","31 to 17",1,1,14,25,56,196,7.8,0,0,1,14,81.4,"5","20","4.0","1","--","--","DEN"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",4,"10/03","Away","PIT","W","17 to 14",1,1,24,37,64.9,256,6.9,1,1,1,6,82.7,"2","1","0.5","0","1","0","PIT"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",15,"12/19","Home","NO","W","30 to 24",1,1,10,20,50,172,8.6,2,0,3,24,112.9,"1","2","2.0","0","--","--","NO"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",13,"12/05","Home","PIT","L","10 to 13",1,1,17,33,51.5,266,8.1,1,0,4,40,88.7,"3","15","5.0","0","1","1","PIT"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",11,"11/21","Away","CAR","W","37 to 13",1,1,24,33,72.7,301,9.1,1,0,3,23,110.8,"1","0","0.0","0","2","1","CAR"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",14,"12/13","Away","HOU","W","34 to 28",1,1,22,33,66.7,235,7.1,2,0,5,45,107.5,"--","--","--","--","1","0","HOU"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",6,"10/17","Away","NE","L","20 to 23",1,1,27,35,77.1,285,8.1,2,0,3,7,119.3,"2","5","2.5","0","1","0","NE"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",10,"11/11","Away","ATL","L","21 to 26",1,1,22,34,64.7,215,6.3,3,1,2,11,99.5,"3","13","4.3","0","--","--","ATL"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",9,"11/07","Home","MIA","W","26 to 10",1,1,20,27,74.1,266,9.9,2,0,4,23,129.6,"4","7","1.8","0","--","--","MIA"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",3,"09/26","Home","CLE","W","24 to 17",1,1,22,31,71,262,8.5,3,0,0,0,128.7,"4","-4","-1.0","0","--","--","CLE"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",7,"10/24","Home","BUF","W","37 to 34",1,1,16,31,51.6,250,8.1,3,0,2,21,111,"2","-1","-0.5","0","1","1","BUF"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",13,"12/04","Away","CLE","W","24 to 10",1,1,10,23,43.5,158,6.9,0,0,1,0,66.9,"4","-1","-0.3","0","1","1","CLE"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",14,"12/11","Home","IND","W","24 to 10",1,1,23,31,74.2,227,7.3,2,1,2,15,102.5,"--","--","--","--","--","--","IND"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",1,"09/11","Home","PIT","W","35 to 7",1,1,17,29,58.6,224,7.7,3,0,1,9,117.6,"--","--","--","--","--","--","PIT"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",2,"09/18","Away","TEN","L","13 to 26",1,1,15,32,46.9,197,6.2,1,2,3,13,51.2,"--","--","--","--","1","0","TEN"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",7,"10/24","Away","JAC","L","7 to 12",1,1,21,38,55.3,137,3.6,1,1,3,25,61,"--","--","--","--","1","0","JAC"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",10,"11/13","Away","SEA","L","17 to 22",1,1,29,52,55.8,255,4.9,1,1,1,8,67.4,"2","8","4.0","0","--","--","SEA"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",9,"11/06","Away","PIT","W","23 to 20",1,1,28,47,59.6,300,6.4,1,0,3,11,85.4,"--","--","--","--","1","1","PIT"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",11,"11/20","Home","CIN","W","31 to 24",1,1,17,27,63,270,10,2,1,1,2,105.5,"3","-2","-0.7","0","1","0","CIN"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",8,"10/30","Home","ARI","W","30 to 27",1,1,31,51,60.8,336,6.6,0,1,3,38,72,"4","15","3.8","0","2","1","ARI"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",17,"01/01","Away","CIN","W","24 to 16",1,1,15,19,78.9,130,6.8,1,0,1,4,112.7,"1","1","1.0","0","--","--","CIN"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",12,"11/24","Home","SF","W","16 to 6",1,1,15,23,65.2,161,7,1,0,0,0,100.1,"6","2","0.3","0","--","--","SF"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",4,"10/02","Home","NYJ","W","34 to 17",1,1,10,31,32.3,163,5.3,0,1,2,8,37.4,"3","-3","-1.0","0","1","1","NYJ"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",16,"12/24","Home","CLE","W","20 to 14",1,1,11,24,45.8,132,5.5,2,1,1,10,73.6,"4","30","7.5","0","--","--","CLE"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",6,"10/16","Home","HOU","W","29 to 14",1,1,20,33,60.6,305,9.2,0,1,2,16,78.5,"3","-1","-0.3","1","1","1","HOU"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",3,"09/25","Away","STL","W","37 to 7",1,1,27,48,56.3,389,8.1,3,0,2,4,103.6,"8","27","3.4","0","2","1","STL"
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",15,"12/18","Away","SD","L","14 to 34",1,1,23,34,67.6,226,6.6,2,2,5,40,81.3,"1","12","12.0","0","--","--","SD"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",17,"12/30","Away","CIN","L","17 to 23",1,1,4,8,50,34,4.3,0,0,1,7,61.5,"--","--","--","--","--","--","CIN"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",15,"12/16","Home","DEN","L","17 to 34",1,1,20,40,50,254,6.4,2,1,3,32,76.5,"2","-2","-1.0","0","1","1","DEN"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",7,"10/21","Away","HOU","L","13 to 43",1,1,21,43,48.8,147,3.4,1,2,4,26,45.4,"2","7","3.5","0","1","0","HOU"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",14,"12/09","Away","WAS","L","28 to 31",1,1,16,21,76.2,182,8.7,3,1,2,9,121.4,"5","9","1.8","0","2","1","WAS"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",16,"12/23","Home","NYG","W","33 to 14",1,1,25,36,69.4,309,8.6,2,0,0,0,114.2,"3","-10","-3.3","1","--","--","NYG"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",3,"09/23","Home","NE","W","31 to 30",1,1,28,39,71.8,382,9.8,3,1,0,0,117.7,"2","3","1.5","0","--","--","NE"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",10,"11/11","Home","OAK","W","55 to 20",1,1,21,33,63.6,341,10.3,3,1,0,0,115.8,"1","1","1.0","1","--","--","OAK"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",9,"11/04","Away","CLE","W","25 to 15",1,1,15,24,62.5,153,6.4,1,0,1,8,94.6,"2","1","0.5","0","--","--","CLE"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",4,"09/27","Home","CLE","W","23 to 16",1,1,28,46,60.9,356,7.7,1,1,4,19,83.2,"2","4","2.0","1","--","--","CLE"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",12,"11/25","Away","SD","W","16 to 13",1,1,30,51,58.8,355,7,1,0,5,39,86.6,"4","-4","-1.0","0","1","0","SD"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",1,"09/10","Home","CIN","W","44 to 13",1,1,21,29,72.4,299,10.3,2,0,3,21,128.4,"2","-1","-0.5","0","1","0","CIN"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",2,"09/16","Away","PHI","L","23 to 24",1,1,22,42,52.4,232,5.5,1,1,2,18,66.8,"--","--","--","--","1","1","PHI"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",13,"12/02","Home","PIT","L","20 to 23",1,1,16,34,47.1,188,5.5,1,1,3,11,61.9,"1","-1","-1.0","0","1","1","PIT"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",11,"11/18","Away","PIT","W","13 to 10",1,1,20,32,62.5,164,5.1,0,0,2,11,75.5,"1","-1","-1.0","0","1","0","PIT"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",6,"10/14","Home","DAL","W","31 to 29",1,1,17,26,65.4,234,9,1,0,1,4,106.9,"2","2","1.0","0","--","--","DAL"
"Joe Flacco",2012,"FlacJo00","BAL",27,"QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,5.95,5.7,"12-4-0","QB","Regular Season",5,"10/07","Away","KC","W","9 to 6",1,1,13,27,48.1,187,6.9,0,1,4,22,55.6,"3","14","4.7","0","--","--","KC"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",5,"10/06","Away","MIA","W","26 to 23",1,1,19,32,59.4,269,8.4,0,1,2,18,73.6,"2","13","6.5","0","--","--","MIA"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",17,"12/29","Away","CIN","L","17 to 34",1,1,30,50,60,192,3.8,1,3,2,17,49.8,"1","1","1.0","0","--","--","CIN"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",1,"09/05","Away","DEN","L","27 to 49",1,1,34,62,54.8,362,5.8,2,2,4,27,69.4,"--","--","--","--","1","0","DEN"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",13,"11/28","Home","PIT","W","22 to 20",1,1,24,35,68.6,251,7.2,1,0,2,14,98.6,"4","7","1.8","0","1","0","PIT"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",7,"10/20","Away","PIT","L","16 to 19",1,1,24,34,70.6,215,6.3,1,0,1,10,97.1,"2","14","7.0","0","--","--","PIT"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",2,"09/15","Home","CLE","W","14 to 6",1,1,22,33,66.7,211,6.4,1,0,2,14,94.4,"4","6","1.5","0","--","--","CLE"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",4,"09/29","Away","BUF","L","20 to 23",1,1,25,50,50,347,6.9,2,5,4,26,46.4,"--","--","--","--","--","--","BUF"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",10,"11/10","Home","CIN","W","20 to 17",1,1,20,36,55.6,140,3.9,2,2,5,36,60,"1","4","4.0","0","1","1","CIN"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",9,"11/03","Away","CLE","L","18 to 24",1,1,24,41,58.5,250,6.1,2,1,5,27,82.4,"3","25","8.3","0","--","--","CLE"
"Joe Flacco",2013,"FlacJo00","BAL",28,"QB",16,16,"8-8-0",362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,6.34,6.33,"10-6-0","QB","Regular Season",14,"12/08","Home","MIN","W","29 to 26",1,1,28,50,56,245,4.9,3,3,2,17,64.2,"1","22","22.0","0","--","--","MIN"
